"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","02.01.2021 19:00 - 02.01.2021 20:00 (CET)","170","n/e","0","1317","522","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","218","n/e","0","n/e","n/e","2016"
"BZN|IT-South","02.01.2021 20:00 - 02.01.2021 21:00 (CET)","178","n/e","0","1341","521","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","219","n/e","0","n/e","n/e","1842"
"BZN|IT-South","02.01.2021 21:00 - 02.01.2021 22:00 (CET)","178","n/e","0","1365","524","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","222","n/e","0","n/e","n/e","1509"
"BZN|IT-South","02.01.2021 22:00 - 02.01.2021 23:00 (CET)","178","n/e","0","1362","524","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","212","n/e","0","n/e","n/e","1359"
"BZN|IT-South","02.01.2021 23:00 - 03.01.2021 00:00 (CET)","178","n/e","0","1092","517","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","191","n/e","0","n/e","n/e","1104"
"BZN|IT-South","03.01.2021 00:00 - 03.01.2021 01:00 (CET)","182","n/e","0","873","514","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","184","n/e","0","n/e","n/e","1019"
"BZN|IT-South","03.01.2021 01:00 - 03.01.2021 02:00 (CET)","179","n/e","0","850","520","1","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","176","n/e","0","n/e","n/e","982"
"BZN|IT-South","03.01.2021 02:00 - 03.01.2021 03:00 (CET)","179","n/e","0","851","524","1","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","160","n/e","0","n/e","n/e","923"
"BZN|IT-South","03.01.2021 03:00 - 03.01.2021 04:00 (CET)","181","n/e","0","858","586","1","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","152","n/e","0","n/e","n/e","878"
"BZN|IT-South","03.01.2021 04:00 - 03.01.2021 05:00 (CET)","179","n/e","0","856","586","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","148","n/e","0","n/e","n/e","710"
"BZN|IT-South","03.01.2021 05:00 - 03.01.2021 06:00 (CET)","178","n/e","0","858","551","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","150","n/e","0","n/e","n/e","851"
"BZN|IT-South","03.01.2021 06:00 - 03.01.2021 07:00 (CET)","178","n/e","0","860","593","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","160","n/e","0","n/e","n/e","1291"
"BZN|IT-South","03.01.2021 07:00 - 03.01.2021 08:00 (CET)","176","n/e","0","858","537","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","173","n/e","35","n/e","n/e","984"
"BZN|IT-South","03.01.2021 08:00 - 03.01.2021 09:00 (CET)","178","n/e","0","848","541","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","189","n/e","289","n/e","n/e","1018"
"BZN|IT-South","03.01.2021 09:00 - 03.01.2021 10:00 (CET)","176","n/e","0","855","525","0","n/e","n/e","n/e","n/e","n/e","35","120","n/e","n/e","191","n/e","510","n/e","n/e","1334"
"BZN|IT-South","03.01.2021 10:00 - 03.01.2021 11:00 (CET)","176","n/e","0","861","521","0","n/e","n/e","n/e","n/e","n/e","35","120","n/e","n/e","193","n/e","768","n/e","n/e","913"
"BZN|IT-South","03.01.2021 11:00 - 03.01.2021 12:00 (CET)","176","n/e","0","882","523","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","198","n/e","1058","n/e","n/e","848"
"BZN|IT-South","03.01.2021 12:00 - 03.01.2021 13:00 (CET)","179","n/e","0","975","519","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","197","n/e","860","n/e","n/e","1556"
"BZN|IT-South","03.01.2021 13:00 - 03.01.2021 14:00 (CET)","170","n/e","0","883","517","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","191","n/e","640","n/e","n/e","1930"
"BZN|IT-South","03.01.2021 14:00 - 03.01.2021 15:00 (CET)","169","n/e","0","964","521","1","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","178","n/e","646","n/e","n/e","1386"
"BZN|IT-South","03.01.2021 15:00 - 03.01.2021 16:00 (CET)","171","n/e","0","1141","523","1","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","204","n/e","324","n/e","n/e","1399"
"BZN|IT-South","03.01.2021 16:00 - 03.01.2021 17:00 (CET)","163","n/e","0","1298","527","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","216","n/e","13","n/e","n/e","2059"
"BZN|IT-South","03.01.2021 17:00 - 03.01.2021 18:00 (CET)","155","n/e","0","1589","527","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","231","n/e","0","n/e","n/e","1598"
"BZN|IT-South","03.01.2021 18:00 - 03.01.2021 19:00 (CET)","166","n/e","0","1704","519","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","235","n/e","0","n/e","n/e","1527"
"BZN|IT-South","03.01.2021 19:00 - 03.01.2021 20:00 (CET)","169","n/e","0","1729","525","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","222","n/e","0","n/e","n/e","1287"
"BZN|IT-South","03.01.2021 20:00 - 03.01.2021 21:00 (CET)","170","n/e","0","1722","580","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","220","n/e","0","n/e","n/e","1286"
"BZN|IT-South","03.01.2021 21:00 - 03.01.2021 22:00 (CET)","169","n/e","0","1503","567","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","217","n/e","0","n/e","n/e","1201"
"BZN|IT-South","03.01.2021 22:00 - 03.01.2021 23:00 (CET)","170","n/e","0","1394","644","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","200","n/e","0","n/e","n/e","1134"
"BZN|IT-South","03.01.2021 23:00 - 04.01.2021 00:00 (CET)","170","n/e","0","1323","522","0","n/e","n/e","n/e","n/e","n/e","38","120","n/e","n/e","198","n/e","0","n/e","n/e","989"
"BZN|IT-South","04.01.2021 00:00 - 04.01.2021 01:00 (CET)","168","n/e","0","1074","525","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","162","n/e","0","n/e","n/e","1004"
"BZN|IT-South","04.01.2021 01:00 - 04.01.2021 02:00 (CET)","167","n/e","0","1025","519","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","156","n/e","0","n/e","n/e","792"
"BZN|IT-South","04.01.2021 02:00 - 04.01.2021 03:00 (CET)","168","n/e","0","914","519","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","162","n/e","0","n/e","n/e","470"
"BZN|IT-South","04.01.2021 03:00 - 04.01.2021 04:00 (CET)","167","n/e","0","888","537","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","158","n/e","0","n/e","n/e","314"
"BZN|IT-South","04.01.2021 04:00 - 04.01.2021 05:00 (CET)","159","n/e","0","899","605","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","156","n/e","0","n/e","n/e","326"
"BZN|IT-South","04.01.2021 05:00 - 04.01.2021 06:00 (CET)","168","n/e","0","981","521","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","158","n/e","0","n/e","n/e","389"
"BZN|IT-South","04.01.2021 06:00 - 04.01.2021 07:00 (CET)","167","n/e","0","1110","525","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","157","n/e","0","n/e","n/e","394"
"BZN|IT-South","04.01.2021 07:00 - 04.01.2021 08:00 (CET)","169","n/e","0","1263","662","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","162","n/e","5","n/e","n/e","315"
"BZN|IT-South","04.01.2021 08:00 - 04.01.2021 09:00 (CET)","171","n/e","0","1544","636","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","155","n/e","125","n/e","n/e","299"
"BZN|IT-South","04.01.2021 09:00 - 04.01.2021 10:00 (CET)","172","n/e","0","1568","686","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","163","n/e","517","n/e","n/e","348"
"BZN|IT-South","04.01.2021 10:00 - 04.01.2021 11:00 (CET)","172","n/e","0","1733","725","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","158","n/e","919","n/e","n/e","422"
"BZN|IT-South","04.01.2021 11:00 - 04.01.2021 12:00 (CET)","172","n/e","0","1757","703","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","148","n/e","1007","n/e","n/e","682"
"BZN|IT-South","04.01.2021 12:00 - 04.01.2021 13:00 (CET)","172","n/e","0","1746","577","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","150","n/e","952","n/e","n/e","912"
"BZN|IT-South","04.01.2021 13:00 - 04.01.2021 14:00 (CET)","171","n/e","0","1740","525","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","154","n/e","1008","n/e","n/e","997"
"BZN|IT-South","04.01.2021 14:00 - 04.01.2021 15:00 (CET)","173","n/e","0","1746","526","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","159","n/e","918","n/e","n/e","1106"
"BZN|IT-South","04.01.2021 15:00 - 04.01.2021 16:00 (CET)","170","n/e","0","1803","566","0","n/e","n/e","n/e","n/e","n/e","37","120","n/e","n/e","176","n/e","466","n/e","n/e","959"
"BZN|IT-South","04.01.2021 16:00 - 04.01.2021 17:00 (CET)","170","n/e","0","2050","620","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","193","n/e","22","n/e","n/e","1008"
"BZN|IT-South","04.01.2021 17:00 - 04.01.2021 18:00 (CET)","169","n/e","0","2114","663","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","196","n/e","0","n/e","n/e","1042"
"BZN|IT-South","04.01.2021 18:00 - 04.01.2021 19:00 (CET)","172","n/e","0","2123","597","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","202","n/e","0","n/e","n/e","1069"
"BZN|IT-South","04.01.2021 19:00 - 04.01.2021 20:00 (CET)","172","n/e","0","2113","565","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","199","n/e","0","n/e","n/e","1036"
"BZN|IT-South","04.01.2021 20:00 - 04.01.2021 21:00 (CET)","173","n/e","0","2067","561","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","191","n/e","0","n/e","n/e","1021"
"BZN|IT-South","04.01.2021 21:00 - 04.01.2021 22:00 (CET)","173","n/e","0","2075","561","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","194","n/e","0","n/e","n/e","1182"
"BZN|IT-South","04.01.2021 22:00 - 04.01.2021 23:00 (CET)","171","n/e","0","2063","561","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","185","n/e","0","n/e","n/e","1273"
"BZN|IT-South","04.01.2021 23:00 - 05.01.2021 00:00 (CET)","171","n/e","0","1647","560","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","163","n/e","0","n/e","n/e","951"
"BZN|IT-South","05.01.2021 00:00 - 05.01.2021 01:00 (CET)","170","n/e","0","1090","535","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","169","n/e","0","n/e","n/e","744"
"BZN|IT-South","05.01.2021 01:00 - 05.01.2021 02:00 (CET)","172","n/e","0","901","529","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","152","n/e","0","n/e","n/e","622"
"BZN|IT-South","05.01.2021 02:00 - 05.01.2021 03:00 (CET)","170","n/e","0","879","527","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","141","n/e","0","n/e","n/e","525"
"BZN|IT-South","05.01.2021 03:00 - 05.01.2021 04:00 (CET)","170","n/e","0","878","523","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","132","n/e","0","n/e","n/e","592"
"BZN|IT-South","05.01.2021 04:00 - 05.01.2021 05:00 (CET)","172","n/e","0","883","527","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","129","n/e","0","n/e","n/e","725"
"BZN|IT-South","05.01.2021 05:00 - 05.01.2021 06:00 (CET)","168","n/e","0","904","527","0","n/e","n/e","n/e","n/e","n/e","48","121","n/e","n/e","132","n/e","0","n/e","n/e","827"
"BZN|IT-South","05.01.2021 06:00 - 05.01.2021 07:00 (CET)","156","n/e","0","1047","530","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","142","n/e","0","n/e","n/e","994"
"BZN|IT-South","05.01.2021 07:00 - 05.01.2021 08:00 (CET)","147","n/e","0","1151","628","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","155","n/e","59","n/e","n/e","1002"
"BZN|IT-South","05.01.2021 08:00 - 05.01.2021 09:00 (CET)","167","n/e","0","1153","578","1","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","174","n/e","320","n/e","n/e","1020"
"BZN|IT-South","05.01.2021 09:00 - 05.01.2021 10:00 (CET)","162","n/e","0","1220","530","1","n/e","n/e","n/e","n/e","n/e","57","127","n/e","n/e","190","n/e","707","n/e","n/e","921"
"BZN|IT-South","05.01.2021 10:00 - 05.01.2021 11:00 (CET)","168","n/e","0","1302","565","1","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","191","n/e","894","n/e","n/e","1019"
"BZN|IT-South","05.01.2021 11:00 - 05.01.2021 12:00 (CET)","161","n/e","0","1434","546","1","n/e","n/e","n/e","n/e","n/e","57","128","n/e","n/e","184","n/e","896","n/e","n/e","1238"
"BZN|IT-South","05.01.2021 12:00 - 05.01.2021 13:00 (CET)","166","n/e","0","1428","839","1","n/e","n/e","n/e","n/e","n/e","57","128","n/e","n/e","170","n/e","921","n/e","n/e","1397"
"BZN|IT-South","05.01.2021 13:00 - 05.01.2021 14:00 (CET)","168","n/e","0","1394","1055","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","168","n/e","1199","n/e","n/e","1418"
"BZN|IT-South","05.01.2021 14:00 - 05.01.2021 15:00 (CET)","169","n/e","0","1421","959","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","170","n/e","795","n/e","n/e","1409"
"BZN|IT-South","05.01.2021 15:00 - 05.01.2021 16:00 (CET)","172","n/e","0","1492","929","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","182","n/e","252","n/e","n/e","1658"
"BZN|IT-South","05.01.2021 16:00 - 05.01.2021 17:00 (CET)","173","n/e","0","1602","933","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","203","n/e","9","n/e","n/e","1727"
"BZN|IT-South","05.01.2021 17:00 - 05.01.2021 18:00 (CET)","171","n/e","0","1707","951","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","216","n/e","0","n/e","n/e","1931"
"BZN|IT-South","05.01.2021 18:00 - 05.01.2021 19:00 (CET)","173","n/e","0","1698","798","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","216","n/e","0","n/e","n/e","1797"
"BZN|IT-South","05.01.2021 19:00 - 05.01.2021 20:00 (CET)","175","n/e","0","1744","561","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","218","n/e","0","n/e","n/e","1985"
"BZN|IT-South","05.01.2021 20:00 - 05.01.2021 21:00 (CET)","173","n/e","0","1624","556","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","219","n/e","0","n/e","n/e","2006"
"BZN|IT-South","05.01.2021 21:00 - 05.01.2021 22:00 (CET)","173","n/e","0","1577","573","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","222","n/e","0","n/e","n/e","1865"
"BZN|IT-South","05.01.2021 22:00 - 05.01.2021 23:00 (CET)","169","n/e","0","1361","529","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","211","n/e","0","n/e","n/e","1913"
"BZN|IT-South","05.01.2021 23:00 - 06.01.2021 00:00 (CET)","174","n/e","0","1276","519","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","190","n/e","0","n/e","n/e","1662"
"BZN|IT-South","06.01.2021 00:00 - 06.01.2021 01:00 (CET)","182","n/e","0","796","526","0","n/e","n/e","n/e","n/e","n/e","56","127","n/e","n/e","181","n/e","0","n/e","n/e","1490"
"BZN|IT-South","06.01.2021 01:00 - 06.01.2021 02:00 (CET)","180","n/e","0","690","522","0","n/e","n/e","n/e","n/e","n/e","49","121","n/e","n/e","173","n/e","0","n/e","n/e","1476"
"BZN|IT-South","06.01.2021 02:00 - 06.01.2021 03:00 (CET)","182","n/e","0","689","523","0","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","162","n/e","0","n/e","n/e","1274"
