"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","01.01.2020 11:00 - 01.01.2020 12:00 (CET)","294","n/e","5","790","843","0","n/e","n/e","n/e","n/e","n/e","142","15","n/e","n/e","172","n/e","1726","10","n/e","2437"
"BZN|IT-South","01.01.2020 12:00 - 01.01.2020 13:00 (CET)","294","n/e","4","793","764","0","n/e","n/e","n/e","n/e","n/e","94","15","n/e","n/e","166","n/e","1788","11","n/e","1932"
"BZN|IT-South","01.01.2020 13:00 - 01.01.2020 14:00 (CET)","293","n/e","5","802","753","0","n/e","n/e","n/e","n/e","n/e","91","17","n/e","n/e","168","n/e","1594","11","n/e","1996"
"BZN|IT-South","01.01.2020 14:00 - 01.01.2020 15:00 (CET)","295","n/e","4","824","753","0","n/e","n/e","n/e","n/e","n/e","65","22","n/e","n/e","173","n/e","1058","10","n/e","2089"
"BZN|IT-South","01.01.2020 15:00 - 01.01.2020 16:00 (CET)","293","n/e","3","860","757","0","n/e","n/e","n/e","n/e","n/e","87","15","n/e","n/e","167","n/e","403","10","n/e","2593"
"BZN|IT-South","01.01.2020 16:00 - 01.01.2020 17:00 (CET)","298","n/e","5","985","601","0","n/e","n/e","n/e","n/e","n/e","188","13","n/e","n/e","172","n/e","22","10","n/e","2744"
"BZN|IT-South","01.01.2020 17:00 - 01.01.2020 18:00 (CET)","299","n/e","1","1580","522","0","n/e","n/e","n/e","n/e","n/e","351","14","n/e","n/e","177","n/e","0","11","n/e","2579"
"BZN|IT-South","01.01.2020 18:00 - 01.01.2020 19:00 (CET)","299","n/e","1","1674","518","0","n/e","n/e","n/e","n/e","n/e","404","58","n/e","n/e","175","n/e","0","11","n/e","2514"
"BZN|IT-South","01.01.2020 19:00 - 01.01.2020 20:00 (CET)","298","n/e","0","1652","522","0","n/e","n/e","n/e","n/e","n/e","406","59","n/e","n/e","172","n/e","0","10","n/e","2352"
"BZN|IT-South","01.01.2020 20:00 - 01.01.2020 21:00 (CET)","294","n/e","0","1730","577","0","n/e","n/e","n/e","n/e","n/e","390","1","n/e","n/e","174","n/e","0","11","n/e","2428"
"BZN|IT-South","01.01.2020 21:00 - 01.01.2020 22:00 (CET)","298","n/e","0","1559","593","0","n/e","n/e","n/e","n/e","n/e","374","3","n/e","n/e","176","n/e","0","11","n/e","2458"
"BZN|IT-South","01.01.2020 22:00 - 01.01.2020 23:00 (CET)","299","n/e","0","1336","523","0","n/e","n/e","n/e","n/e","n/e","374","2","n/e","n/e","166","n/e","0","10","n/e","2433"
"BZN|IT-South","01.01.2020 23:00 - 02.01.2020 00:00 (CET)","297","n/e","0","1211","517","0","n/e","n/e","n/e","n/e","n/e","69","2","n/e","n/e","167","n/e","0","10","n/e","2518"
"BZN|IT-South","02.01.2020 00:00 - 02.01.2020 01:00 (CET)","285","n/e","0","1031","517","0","n/e","n/e","n/e","n/e","n/e","62","2","n/e","n/e","164","n/e","0","9","n/e","2509"
"BZN|IT-South","02.01.2020 01:00 - 02.01.2020 02:00 (CET)","291","n/e","0","1017","529","0","n/e","n/e","n/e","n/e","n/e","91","2","n/e","n/e","153","n/e","0","10","n/e","2127"
"BZN|IT-South","02.01.2020 02:00 - 02.01.2020 03:00 (CET)","295","n/e","0","1020","520","0","n/e","n/e","n/e","n/e","n/e","89","0","n/e","n/e","156","n/e","0","11","n/e","2125"
"BZN|IT-South","02.01.2020 03:00 - 02.01.2020 04:00 (CET)","294","n/e","0","1020","521","0","n/e","n/e","n/e","n/e","n/e","76","0","n/e","n/e","153","n/e","0","11","n/e","2275"
"BZN|IT-South","02.01.2020 04:00 - 02.01.2020 05:00 (CET)","297","n/e","0","1018","533","0","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","152","n/e","0","11","n/e","2461"
"BZN|IT-South","02.01.2020 05:00 - 02.01.2020 06:00 (CET)","295","n/e","0","1030","598","0","n/e","n/e","n/e","n/e","n/e","67","0","n/e","n/e","156","n/e","0","11","n/e","2495"
"BZN|IT-South","02.01.2020 06:00 - 02.01.2020 07:00 (CET)","295","n/e","0","1223","536","0","n/e","n/e","n/e","n/e","n/e","366","0","n/e","n/e","186","n/e","0","11","n/e","2375"
"BZN|IT-South","02.01.2020 07:00 - 02.01.2020 08:00 (CET)","298","n/e","0","1136","531","0","n/e","n/e","n/e","n/e","n/e","396","2","n/e","n/e","216","n/e","44","10","n/e","2232"
"BZN|IT-South","02.01.2020 08:00 - 02.01.2020 09:00 (CET)","299","n/e","1","1280","563","0","n/e","n/e","n/e","n/e","n/e","412","59","n/e","n/e","256","n/e","510","10","n/e","1949"
"BZN|IT-South","02.01.2020 09:00 - 02.01.2020 10:00 (CET)","302","n/e","0","1360","558","0","n/e","n/e","n/e","n/e","n/e","436","59","n/e","n/e","264","n/e","1189","10","n/e","1657"
"BZN|IT-South","02.01.2020 10:00 - 02.01.2020 11:00 (CET)","302","n/e","0","1263","523","0","n/e","n/e","n/e","n/e","n/e","432","59","n/e","n/e","261","n/e","1584","10","n/e","1535"
"BZN|IT-South","02.01.2020 11:00 - 02.01.2020 12:00 (CET)","300","n/e","0","1137","524","0","n/e","n/e","n/e","n/e","n/e","424","59","n/e","n/e","252","n/e","1723","9","n/e","1595"
"BZN|IT-South","02.01.2020 12:00 - 02.01.2020 13:00 (CET)","302","n/e","0","1156","522","0","n/e","n/e","n/e","n/e","n/e","385","59","n/e","n/e","251","n/e","1703","10","n/e","1735"
"BZN|IT-South","02.01.2020 13:00 - 02.01.2020 14:00 (CET)","302","n/e","0","1182","523","0","n/e","n/e","n/e","n/e","n/e","407","57","n/e","n/e","243","n/e","1535","10","n/e","1645"
"BZN|IT-South","02.01.2020 14:00 - 02.01.2020 15:00 (CET)","300","n/e","0","1122","528","2","n/e","n/e","n/e","n/e","n/e","395","58","n/e","n/e","261","n/e","1026","10","n/e","1485"
"BZN|IT-South","02.01.2020 15:00 - 02.01.2020 16:00 (CET)","302","n/e","0","1708","639","3","n/e","n/e","n/e","n/e","n/e","374","51","n/e","n/e","271","n/e","390","11","n/e","1229"
"BZN|IT-South","02.01.2020 16:00 - 02.01.2020 17:00 (CET)","305","n/e","0","2212","648","3","n/e","n/e","n/e","n/e","n/e","380","58","n/e","n/e","272","n/e","21","11","n/e","1114"
"BZN|IT-South","02.01.2020 17:00 - 02.01.2020 18:00 (CET)","305","n/e","0","2557","654","2","n/e","n/e","n/e","n/e","n/e","450","60","n/e","n/e","272","n/e","0","10","n/e","1170"
"BZN|IT-South","02.01.2020 18:00 - 02.01.2020 19:00 (CET)","305","n/e","0","2603","673","2","n/e","n/e","n/e","n/e","n/e","495","46","n/e","n/e","272","n/e","0","5","n/e","1201"
"BZN|IT-South","02.01.2020 19:00 - 02.01.2020 20:00 (CET)","305","n/e","0","2585","600","2","n/e","n/e","n/e","n/e","n/e","533","46","n/e","n/e","273","n/e","0","2","n/e","1098"
"BZN|IT-South","02.01.2020 20:00 - 02.01.2020 21:00 (CET)","306","n/e","0","2386","626","2","n/e","n/e","n/e","n/e","n/e","517","46","n/e","n/e","271","n/e","0","3","n/e","1069"
"BZN|IT-South","02.01.2020 21:00 - 02.01.2020 22:00 (CET)","303","n/e","0","2347","524","2","n/e","n/e","n/e","n/e","n/e","423","46","n/e","n/e","249","n/e","0","3","n/e","1107"
"BZN|IT-South","02.01.2020 22:00 - 02.01.2020 23:00 (CET)","293","n/e","0","2110","521","0","n/e","n/e","n/e","n/e","n/e","382","46","n/e","n/e","229","n/e","0","3","n/e","1115"
"BZN|IT-South","02.01.2020 23:00 - 03.01.2020 00:00 (CET)","300","n/e","0","1798","519","0","n/e","n/e","n/e","n/e","n/e","368","46","n/e","n/e","203","n/e","0","3","n/e","1067"
"BZN|IT-South","03.01.2020 00:00 - 03.01.2020 01:00 (CET)","300","n/e","0","1455","591","0","n/e","n/e","n/e","n/e","n/e","155","2","n/e","n/e","156","n/e","0","3","n/e","912"
"BZN|IT-South","03.01.2020 01:00 - 03.01.2020 02:00 (CET)","300","n/e","0","1048","614","0","n/e","n/e","n/e","n/e","n/e","118","2","n/e","n/e","148","n/e","0","2","n/e","795"
"BZN|IT-South","03.01.2020 02:00 - 03.01.2020 03:00 (CET)","300","n/e","0","916","584","0","n/e","n/e","n/e","n/e","n/e","70","0","n/e","n/e","149","n/e","0","3","n/e","758"
"BZN|IT-South","03.01.2020 03:00 - 03.01.2020 04:00 (CET)","300","n/e","1","905","576","0","n/e","n/e","n/e","n/e","n/e","69","0","n/e","n/e","152","n/e","0","3","n/e","716"
"BZN|IT-South","03.01.2020 04:00 - 03.01.2020 05:00 (CET)","302","n/e","5","892","545","0","n/e","n/e","n/e","n/e","n/e","56","0","n/e","n/e","163","n/e","0","3","n/e","673"
"BZN|IT-South","03.01.2020 05:00 - 03.01.2020 06:00 (CET)","284","n/e","2","1007","562","0","n/e","n/e","n/e","n/e","n/e","47","2","n/e","n/e","168","n/e","0","3","n/e","612"
"BZN|IT-South","03.01.2020 06:00 - 03.01.2020 07:00 (CET)","282","n/e","2","1201","522","0","n/e","n/e","n/e","n/e","n/e","367","2","n/e","n/e","202","n/e","0","3","n/e","583"
"BZN|IT-South","03.01.2020 07:00 - 03.01.2020 08:00 (CET)","284","n/e","0","1532","520","0","n/e","n/e","n/e","n/e","n/e","473","2","n/e","n/e","233","n/e","32","3","n/e","548"
"BZN|IT-South","03.01.2020 08:00 - 03.01.2020 09:00 (CET)","282","n/e","0","1722","562","0","n/e","n/e","n/e","n/e","n/e","486","59","n/e","n/e","240","n/e","469","3","n/e","506"
"BZN|IT-South","03.01.2020 09:00 - 03.01.2020 10:00 (CET)","280","n/e","0","1722","574","0","n/e","n/e","n/e","n/e","n/e","491","59","n/e","n/e","244","n/e","1132","3","n/e","378"
"BZN|IT-South","03.01.2020 10:00 - 03.01.2020 11:00 (CET)","279","n/e","0","1751","549","0","n/e","n/e","n/e","n/e","n/e","406","59","n/e","n/e","246","n/e","1576","3","n/e","399"
"BZN|IT-South","03.01.2020 11:00 - 03.01.2020 12:00 (CET)","280","n/e","0","1561","522","0","n/e","n/e","n/e","n/e","n/e","385","59","n/e","n/e","212","n/e","1707","3","n/e","473"
"BZN|IT-South","03.01.2020 12:00 - 03.01.2020 13:00 (CET)","288","n/e","0","1429","520","0","n/e","n/e","n/e","n/e","n/e","372","59","n/e","n/e","213","n/e","1599","4","n/e","504"
"BZN|IT-South","03.01.2020 13:00 - 03.01.2020 14:00 (CET)","299","n/e","0","1573","518","0","n/e","n/e","n/e","n/e","n/e","372","59","n/e","n/e","199","n/e","1261","3","n/e","524"
"BZN|IT-South","03.01.2020 14:00 - 03.01.2020 15:00 (CET)","296","n/e","1","1980","520","0","n/e","n/e","n/e","n/e","n/e","372","59","n/e","n/e","196","n/e","779","4","n/e","535"
"BZN|IT-South","03.01.2020 15:00 - 03.01.2020 16:00 (CET)","298","n/e","0","2205","523","0","n/e","n/e","n/e","n/e","n/e","380","59","n/e","n/e","222","n/e","279","4","n/e","560"
"BZN|IT-South","03.01.2020 16:00 - 03.01.2020 17:00 (CET)","305","n/e","0","2275","586","0","n/e","n/e","n/e","n/e","n/e","506","59","n/e","n/e","232","n/e","23","4","n/e","669"
"BZN|IT-South","03.01.2020 17:00 - 03.01.2020 18:00 (CET)","302","n/e","0","2460","796","0","n/e","n/e","n/e","n/e","n/e","550","59","n/e","n/e","245","n/e","0","4","n/e","821"
"BZN|IT-South","03.01.2020 18:00 - 03.01.2020 19:00 (CET)","305","n/e","0","2328","908","0","n/e","n/e","n/e","n/e","n/e","531","46","n/e","n/e","241","n/e","0","4","n/e","779"
"BZN|IT-South","03.01.2020 19:00 - 03.01.2020 20:00 (CET)","305","n/e","0","2395","956","0","n/e","n/e","n/e","n/e","n/e","526","46","n/e","n/e","243","n/e","0","4","n/e","777"
"BZN|IT-South","03.01.2020 20:00 - 03.01.2020 21:00 (CET)","306","n/e","0","2321","980","0","n/e","n/e","n/e","n/e","n/e","487","47","n/e","n/e","243","n/e","0","4","n/e","842"
"BZN|IT-South","03.01.2020 21:00 - 03.01.2020 22:00 (CET)","306","n/e","0","2344","764","0","n/e","n/e","n/e","n/e","n/e","417","46","n/e","n/e","239","n/e","0","4","n/e","972"
"BZN|IT-South","03.01.2020 22:00 - 03.01.2020 23:00 (CET)","303","n/e","0","1944","546","0","n/e","n/e","n/e","n/e","n/e","386","46","n/e","n/e","231","n/e","0","4","n/e","1141"
"BZN|IT-South","03.01.2020 23:00 - 04.01.2020 00:00 (CET)","302","n/e","0","1683","517","0","n/e","n/e","n/e","n/e","n/e","112","46","n/e","n/e","214","n/e","0","3","n/e","1341"
"BZN|IT-South","04.01.2020 00:00 - 04.01.2020 01:00 (CET)","300","n/e","0","1388","524","0","n/e","n/e","n/e","n/e","n/e","191","3","n/e","n/e","167","n/e","0","4","n/e","1506"
"BZN|IT-South","04.01.2020 01:00 - 04.01.2020 02:00 (CET)","295","n/e","0","1099","520","0","n/e","n/e","n/e","n/e","n/e","206","2","n/e","n/e","158","n/e","0","4","n/e","1682"
"BZN|IT-South","04.01.2020 02:00 - 04.01.2020 03:00 (CET)","281","n/e","0","1034","520","0","n/e","n/e","n/e","n/e","n/e","51","0","n/e","n/e","158","n/e","0","3","n/e","1664"
"BZN|IT-South","04.01.2020 03:00 - 04.01.2020 04:00 (CET)","298","n/e","0","1036","522","0","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","162","n/e","0","3","n/e","1613"
"BZN|IT-South","04.01.2020 04:00 - 04.01.2020 05:00 (CET)","304","n/e","0","1031","522","0","n/e","n/e","n/e","n/e","n/e","52","0","n/e","n/e","159","n/e","0","4","n/e","1592"
"BZN|IT-South","04.01.2020 05:00 - 04.01.2020 06:00 (CET)","300","n/e","0","1054","506","0","n/e","n/e","n/e","n/e","n/e","286","0","n/e","n/e","165","n/e","0","4","n/e","1542"
"BZN|IT-South","04.01.2020 06:00 - 04.01.2020 07:00 (CET)","298","n/e","0","1235","498","0","n/e","n/e","n/e","n/e","n/e","384","2","n/e","n/e","173","n/e","0","4","n/e","1413"
"BZN|IT-South","04.01.2020 07:00 - 04.01.2020 08:00 (CET)","302","n/e","0","1469","496","0","n/e","n/e","n/e","n/e","n/e","394","2","n/e","n/e","183","n/e","37","4","n/e","1340"
"BZN|IT-South","04.01.2020 08:00 - 04.01.2020 09:00 (CET)","300","n/e","0","1528","495","0","n/e","n/e","n/e","n/e","n/e","383","15","n/e","n/e","208","n/e","418","4","n/e","1221"
"BZN|IT-South","04.01.2020 09:00 - 04.01.2020 10:00 (CET)","301","n/e","2","1724","497","0","n/e","n/e","n/e","n/e","n/e","367","15","n/e","n/e","217","n/e","887","4","n/e","1154"
"BZN|IT-South","04.01.2020 10:00 - 04.01.2020 11:00 (CET)","302","n/e","0","1789","497","1","n/e","n/e","n/e","n/e","n/e","367","15","n/e","n/e","215","n/e","1099","2","n/e","1270"
"BZN|IT-South","04.01.2020 11:00 - 04.01.2020 12:00 (CET)","302","n/e","0","1638","494","1","n/e","n/e","n/e","n/e","n/e","363","15","n/e","n/e","210","n/e","1144","2","n/e","1410"
"BZN|IT-South","04.01.2020 12:00 - 04.01.2020 13:00 (CET)","301","n/e","0","1330","499","1","n/e","n/e","n/e","n/e","n/e","365","13","n/e","n/e","192","n/e","1205","4","n/e","1435"
"BZN|IT-South","04.01.2020 13:00 - 04.01.2020 14:00 (CET)","301","n/e","0","1201","499","1","n/e","n/e","n/e","n/e","n/e","394","13","n/e","n/e","183","n/e","832","4","n/e","1386"
"BZN|IT-South","04.01.2020 14:00 - 04.01.2020 15:00 (CET)","298","n/e","0","1544","499","1","n/e","n/e","n/e","n/e","n/e","395","13","n/e","n/e","199","n/e","637","4","n/e","1109"
"BZN|IT-South","04.01.2020 15:00 - 04.01.2020 16:00 (CET)","283","n/e","0","1995","557","1","n/e","n/e","n/e","n/e","n/e","376","13","n/e","n/e","221","n/e","191","4","n/e","882"
"BZN|IT-South","04.01.2020 16:00 - 04.01.2020 17:00 (CET)","303","n/e","0","2341","531","0","n/e","n/e","n/e","n/e","n/e","376","13","n/e","n/e","233","n/e","14","4","n/e","724"
"BZN|IT-South","04.01.2020 17:00 - 04.01.2020 18:00 (CET)","305","n/e","0","2878","660","0","n/e","n/e","n/e","n/e","n/e","439","15","n/e","n/e","243","n/e","0","4","n/e","698"
"BZN|IT-South","04.01.2020 18:00 - 04.01.2020 19:00 (CET)","301","n/e","0","2880","704","0","n/e","n/e","n/e","n/e","n/e","448","2","n/e","n/e","242","n/e","0","4","n/e","668"
"BZN|IT-South","04.01.2020 19:00 - 04.01.2020 20:00 (CET)","302","n/e","0","2864","724","0","n/e","n/e","n/e","n/e","n/e","458","2","n/e","n/e","246","n/e","0","4","n/e","704"
"BZN|IT-South","04.01.2020 20:00 - 04.01.2020 21:00 (CET)","306","n/e","0","2897","702","0","n/e","n/e","n/e","n/e","n/e","521","2","n/e","n/e","246","n/e","0","4","n/e","804"
"BZN|IT-South","04.01.2020 21:00 - 04.01.2020 22:00 (CET)","304","n/e","0","2763","563","0","n/e","n/e","n/e","n/e","n/e","481","2","n/e","n/e","234","n/e","0","4","n/e","817"
"BZN|IT-South","04.01.2020 22:00 - 04.01.2020 23:00 (CET)","305","n/e","0","2630","531","0","n/e","n/e","n/e","n/e","n/e","383","3","n/e","n/e","206","n/e","0","4","n/e","744"
"BZN|IT-South","04.01.2020 23:00 - 05.01.2020 00:00 (CET)","305","n/e","0","2067","492","0","n/e","n/e","n/e","n/e","n/e","365","2","n/e","n/e","212","n/e","0","3","n/e","816"
"BZN|IT-South","05.01.2020 00:00 - 05.01.2020 01:00 (CET)","301","n/e","0","1358","489","0","n/e","n/e","n/e","n/e","n/e","327","2","n/e","n/e","209","n/e","0","3","n/e","1190"
"BZN|IT-South","05.01.2020 01:00 - 05.01.2020 02:00 (CET)","302","n/e","0","951","493","0","n/e","n/e","n/e","n/e","n/e","199","2","n/e","n/e","209","n/e","0","3","n/e","1735"
"BZN|IT-South","05.01.2020 02:00 - 05.01.2020 03:00 (CET)","301","n/e","3","830","498","0","n/e","n/e","n/e","n/e","n/e","84","0","n/e","n/e","207","n/e","0","3","n/e","2266"
"BZN|IT-South","05.01.2020 03:00 - 05.01.2020 04:00 (CET)","299","n/e","3","823","493","0","n/e","n/e","n/e","n/e","n/e","75","0","n/e","n/e","210","n/e","0","3","n/e","2526"
"BZN|IT-South","05.01.2020 04:00 - 05.01.2020 05:00 (CET)","300","n/e","0","823","493","0","n/e","n/e","n/e","n/e","n/e","73","0","n/e","n/e","206","n/e","0","3","n/e","2890"
"BZN|IT-South","05.01.2020 05:00 - 05.01.2020 06:00 (CET)","286","n/e","0","842","502","0","n/e","n/e","n/e","n/e","n/e","57","0","n/e","n/e","189","n/e","0","2","n/e","2931"
"BZN|IT-South","05.01.2020 06:00 - 05.01.2020 07:00 (CET)","302","n/e","0","858","501","0","n/e","n/e","n/e","n/e","n/e","47","2","n/e","n/e","182","n/e","0","3","n/e","3130"
"BZN|IT-South","05.01.2020 07:00 - 05.01.2020 08:00 (CET)","304","n/e","0","951","507","1","n/e","n/e","n/e","n/e","n/e","47","2","n/e","n/e","186","n/e","14","3","n/e","3002"
"BZN|IT-South","05.01.2020 08:00 - 05.01.2020 09:00 (CET)","300","n/e","0","857","557","1","n/e","n/e","n/e","n/e","n/e","57","15","n/e","n/e","198","n/e","403","3","n/e","2644"
"BZN|IT-South","05.01.2020 09:00 - 05.01.2020 10:00 (CET)","299","n/e","0","835","529","1","n/e","n/e","n/e","n/e","n/e","172","15","n/e","n/e","208","n/e","937","3","n/e","2837"
"BZN|IT-South","05.01.2020 10:00 - 05.01.2020 11:00 (CET)","299","n/e","0","838","521","1","n/e","n/e","n/e","n/e","n/e","65","15","n/e","n/e","203","n/e","1296","3","n/e","2675"
"BZN|IT-South","05.01.2020 11:00 - 05.01.2020 12:00 (CET)","298","n/e","0","832","522","1","n/e","n/e","n/e","n/e","n/e","58","16","n/e","n/e","196","n/e","1302","5","n/e","2008"
"BZN|IT-South","05.01.2020 12:00 - 05.01.2020 13:00 (CET)","297","n/e","0","834","520","1","n/e","n/e","n/e","n/e","n/e","67","15","n/e","n/e","208","n/e","1600","8","n/e","1971"
"BZN|IT-South","05.01.2020 13:00 - 05.01.2020 14:00 (CET)","298","n/e","0","836","522","1","n/e","n/e","n/e","n/e","n/e","67","15","n/e","n/e","217","n/e","1267","9","n/e","2719"
"BZN|IT-South","05.01.2020 14:00 - 05.01.2020 15:00 (CET)","297","n/e","0","842","524","0","n/e","n/e","n/e","n/e","n/e","58","13","n/e","n/e","222","n/e","777","10","n/e","2684"
"BZN|IT-South","05.01.2020 15:00 - 05.01.2020 16:00 (CET)","295","n/e","0","1077","520","0","n/e","n/e","n/e","n/e","n/e","67","13","n/e","n/e","241","n/e","401","10","n/e","2963"
"BZN|IT-South","05.01.2020 16:00 - 05.01.2020 17:00 (CET)","301","n/e","0","1156","521","0","n/e","n/e","n/e","n/e","n/e","372","13","n/e","n/e","253","n/e","36","10","n/e","3331"
"BZN|IT-South","05.01.2020 17:00 - 05.01.2020 18:00 (CET)","311","n/e","0","1419","519","0","n/e","n/e","n/e","n/e","n/e","422","13","n/e","n/e","254","n/e","0","11","n/e","3303"
"BZN|IT-South","05.01.2020 18:00 - 05.01.2020 19:00 (CET)","316","n/e","0","1454","520","0","n/e","n/e","n/e","n/e","n/e","470","3","n/e","n/e","260","n/e","0","10","n/e","3450"
"BZN|IT-South","05.01.2020 19:00 - 05.01.2020 20:00 (CET)","315","n/e","0","1489","520","0","n/e","n/e","n/e","n/e","n/e","461","2","n/e","n/e","277","n/e","0","10","n/e","3362"
"BZN|IT-South","05.01.2020 20:00 - 05.01.2020 21:00 (CET)","315","n/e","0","1565","518","0","n/e","n/e","n/e","n/e","n/e","344","2","n/e","n/e","263","n/e","0","11","n/e","3493"
"BZN|IT-South","05.01.2020 21:00 - 05.01.2020 22:00 (CET)","313","n/e","0","1138","520","0","n/e","n/e","n/e","n/e","n/e","187","3","n/e","n/e","250","n/e","0","11","n/e","3568"
"BZN|IT-South","05.01.2020 22:00 - 05.01.2020 23:00 (CET)","314","n/e","2","1121","520","0","n/e","n/e","n/e","n/e","n/e","60","2","n/e","n/e","247","n/e","0","10","n/e","3641"
"BZN|IT-South","05.01.2020 23:00 - 06.01.2020 00:00 (CET)","313","n/e","0","1054","519","0","n/e","n/e","n/e","n/e","n/e","60","2","n/e","n/e","229","n/e","0","10","n/e","3554"
"BZN|IT-South","06.01.2020 00:00 - 06.01.2020 01:00 (CET)","312","n/e","0","993","517","0","n/e","n/e","n/e","n/e","n/e","187","2","n/e","n/e","223","n/e","0","11","n/e","2912"
"BZN|IT-South","06.01.2020 01:00 - 06.01.2020 02:00 (CET)","313","n/e","4","991","519","0","n/e","n/e","n/e","n/e","n/e","185","2","n/e","n/e","228","n/e","0","10","n/e","2638"
"BZN|IT-South","06.01.2020 02:00 - 06.01.2020 03:00 (CET)","311","n/e","3","990","520","0","n/e","n/e","n/e","n/e","n/e","54","0","n/e","n/e","220","n/e","0","10","n/e","2200"
"BZN|IT-South","06.01.2020 03:00 - 06.01.2020 04:00 (CET)","311","n/e","2","991","519","0","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","221","n/e","0","10","n/e","1984"
"BZN|IT-South","06.01.2020 04:00 - 06.01.2020 05:00 (CET)","319","n/e","0","967","520","0","n/e","n/e","n/e","n/e","n/e","47","0","n/e","n/e","219","n/e","0","10","n/e","1937"
