"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","02.01.2019 18:00 - 02.01.2019 19:00 (CET)","195","n/e","0","2163","779","n/e","n/e","n/e","n/e","n/e","n/e","372","79","n/e","n/e","366","n/e","0","4","n/e","2295"
"BZN|IT-South","02.01.2019 19:00 - 02.01.2019 20:00 (CET)","194","n/e","0","2034","629","n/e","n/e","n/e","n/e","n/e","n/e","361","79","n/e","n/e","339","n/e","0","5","n/e","2421"
"BZN|IT-South","02.01.2019 20:00 - 02.01.2019 21:00 (CET)","177","n/e","0","1980","562","n/e","n/e","n/e","n/e","n/e","n/e","355","79","n/e","n/e","342","n/e","0","5","n/e","2509"
"BZN|IT-South","02.01.2019 21:00 - 02.01.2019 22:00 (CET)","191","n/e","0","1773","527","n/e","n/e","n/e","n/e","n/e","n/e","352","79","n/e","n/e","310","n/e","0","5","n/e","2293"
"BZN|IT-South","02.01.2019 22:00 - 02.01.2019 23:00 (CET)","182","n/e","0","1742","526","n/e","n/e","n/e","n/e","n/e","n/e","319","21","n/e","n/e","276","n/e","0","5","n/e","2211"
"BZN|IT-South","02.01.2019 23:00 - 03.01.2019 00:00 (CET)","168","n/e","0","1462","522","n/e","n/e","n/e","n/e","n/e","n/e","76","20","n/e","n/e","263","n/e","0","5","n/e","2503"
"BZN|IT-South","03.01.2019 00:00 - 03.01.2019 01:00 (CET)","183","n/e","0","804","526","n/e","n/e","n/e","n/e","n/e","n/e","72","3","n/e","n/e","204","n/e","0","5","n/e","2931"
"BZN|IT-South","03.01.2019 01:00 - 03.01.2019 02:00 (CET)","190","n/e","0","655","524","n/e","n/e","n/e","n/e","n/e","n/e","71","0","n/e","n/e","196","n/e","0","4","n/e","3006"
"BZN|IT-South","03.01.2019 02:00 - 03.01.2019 03:00 (CET)","193","n/e","0","655","523","n/e","n/e","n/e","n/e","n/e","n/e","69","0","n/e","n/e","191","n/e","0","4","n/e","2406"
"BZN|IT-South","03.01.2019 03:00 - 03.01.2019 04:00 (CET)","183","n/e","0","652","521","n/e","n/e","n/e","n/e","n/e","n/e","55","0","n/e","n/e","191","n/e","0","5","n/e","2473"
"BZN|IT-South","03.01.2019 04:00 - 03.01.2019 05:00 (CET)","185","n/e","0","654","521","n/e","n/e","n/e","n/e","n/e","n/e","68","0","n/e","n/e","194","n/e","0","5","n/e","2574"
"BZN|IT-South","03.01.2019 05:00 - 03.01.2019 06:00 (CET)","188","n/e","0","652","522","n/e","n/e","n/e","n/e","n/e","n/e","70","0","n/e","n/e","194","n/e","0","5","n/e","2594"
"BZN|IT-South","03.01.2019 06:00 - 03.01.2019 07:00 (CET)","188","n/e","0","782","522","n/e","n/e","n/e","n/e","n/e","n/e","74","0","n/e","n/e","198","n/e","0","5","n/e","3398"
"BZN|IT-South","03.01.2019 07:00 - 03.01.2019 08:00 (CET)","189","n/e","0","926","525","n/e","n/e","n/e","n/e","n/e","n/e","312","0","n/e","n/e","212","n/e","4","5","n/e","3432"
"BZN|IT-South","03.01.2019 08:00 - 03.01.2019 09:00 (CET)","190","n/e","0","705","670","n/e","n/e","n/e","n/e","n/e","n/e","352","80","n/e","n/e","222","n/e","168","5","n/e","3286"
"BZN|IT-South","03.01.2019 09:00 - 03.01.2019 10:00 (CET)","188","n/e","0","764","660","n/e","n/e","n/e","n/e","n/e","n/e","336","82","n/e","n/e","221","n/e","547","5","n/e","3230"
"BZN|IT-South","03.01.2019 10:00 - 03.01.2019 11:00 (CET)","175","n/e","0","730","639","n/e","n/e","n/e","n/e","n/e","n/e","214","22","n/e","n/e","205","n/e","857","5","n/e","3510"
"BZN|IT-South","03.01.2019 11:00 - 03.01.2019 12:00 (CET)","189","n/e","0","636","545","n/e","n/e","n/e","n/e","n/e","n/e","70","21","n/e","n/e","195","n/e","811","5","n/e","3713"
"BZN|IT-South","03.01.2019 12:00 - 03.01.2019 13:00 (CET)","192","n/e","0","701","594","n/e","n/e","n/e","n/e","n/e","n/e","63","17","n/e","n/e","197","n/e","799","5","n/e","3805"
"BZN|IT-South","03.01.2019 13:00 - 03.01.2019 14:00 (CET)","193","n/e","0","677","553","n/e","n/e","n/e","n/e","n/e","n/e","53","17","n/e","n/e","194","n/e","749","5","n/e","3828"
"BZN|IT-South","03.01.2019 14:00 - 03.01.2019 15:00 (CET)","196","n/e","0","808","542","n/e","n/e","n/e","n/e","n/e","n/e","221","17","n/e","n/e","197","n/e","503","5","n/e","3804"
"BZN|IT-South","03.01.2019 15:00 - 03.01.2019 16:00 (CET)","196","n/e","0","1163","559","n/e","n/e","n/e","n/e","n/e","n/e","278","17","n/e","n/e","224","n/e","281","5","n/e","3658"
"BZN|IT-South","03.01.2019 16:00 - 03.01.2019 17:00 (CET)","192","n/e","0","1368","527","n/e","n/e","n/e","n/e","n/e","n/e","356","79","n/e","n/e","246","n/e","31","5","n/e","3709"
"BZN|IT-South","03.01.2019 17:00 - 03.01.2019 18:00 (CET)","195","n/e","0","1771","538","n/e","n/e","n/e","n/e","n/e","n/e","384","79","n/e","n/e","269","n/e","1","5","n/e","3629"
"BZN|IT-South","03.01.2019 18:00 - 03.01.2019 19:00 (CET)","195","n/e","0","1963","528","n/e","n/e","n/e","n/e","n/e","n/e","385","79","n/e","n/e","279","n/e","0","5","n/e","3626"
"BZN|IT-South","03.01.2019 19:00 - 03.01.2019 20:00 (CET)","197","n/e","0","1873","522","n/e","n/e","n/e","n/e","n/e","n/e","385","79","n/e","n/e","271","n/e","0","5","n/e","3573"
"BZN|IT-South","03.01.2019 20:00 - 03.01.2019 21:00 (CET)","198","n/e","0","1832","532","n/e","n/e","n/e","n/e","n/e","n/e","370","79","n/e","n/e","274","n/e","0","5","n/e","3510"
"BZN|IT-South","03.01.2019 21:00 - 03.01.2019 22:00 (CET)","197","n/e","0","1784","524","n/e","n/e","n/e","n/e","n/e","n/e","312","21","n/e","n/e","273","n/e","0","5","n/e","3370"
"BZN|IT-South","03.01.2019 22:00 - 03.01.2019 23:00 (CET)","192","n/e","0","1553","526","n/e","n/e","n/e","n/e","n/e","n/e","314","20","n/e","n/e","269","n/e","0","5","n/e","3514"
"BZN|IT-South","03.01.2019 23:00 - 04.01.2019 00:00 (CET)","175","n/e","0","1193","522","n/e","n/e","n/e","n/e","n/e","n/e","74","20","n/e","n/e","260","n/e","0","5","n/e","3366"
"BZN|IT-South","04.01.2019 00:00 - 04.01.2019 01:00 (CET)","188","n/e","0","917","527","n/e","n/e","n/e","n/e","n/e","n/e","39","3","n/e","n/e","237","n/e","0","5","n/e","3293"
"BZN|IT-South","04.01.2019 01:00 - 04.01.2019 02:00 (CET)","195","n/e","0","842","525","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","226","n/e","0","4","n/e","2812"
"BZN|IT-South","04.01.2019 02:00 - 04.01.2019 03:00 (CET)","192","n/e","0","835","525","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","222","n/e","0","3","n/e","2389"
"BZN|IT-South","04.01.2019 03:00 - 04.01.2019 04:00 (CET)","195","n/e","0","840","522","n/e","n/e","n/e","n/e","n/e","n/e","39","0","n/e","n/e","218","n/e","0","4","n/e","2386"
"BZN|IT-South","04.01.2019 04:00 - 04.01.2019 05:00 (CET)","193","n/e","0","836","524","n/e","n/e","n/e","n/e","n/e","n/e","50","0","n/e","n/e","221","n/e","0","5","n/e","2614"
"BZN|IT-South","04.01.2019 05:00 - 04.01.2019 06:00 (CET)","195","n/e","0","869","523","n/e","n/e","n/e","n/e","n/e","n/e","87","0","n/e","n/e","223","n/e","0","5","n/e","3002"
"BZN|IT-South","04.01.2019 06:00 - 04.01.2019 07:00 (CET)","194","n/e","0","1017","524","n/e","n/e","n/e","n/e","n/e","n/e","256","0","n/e","n/e","244","n/e","0","5","n/e","3003"
"BZN|IT-South","04.01.2019 07:00 - 04.01.2019 08:00 (CET)","195","n/e","0","1134","527","n/e","n/e","n/e","n/e","n/e","n/e","343","3","n/e","n/e","250","n/e","20","5","n/e","2844"
"BZN|IT-South","04.01.2019 08:00 - 04.01.2019 09:00 (CET)","199","n/e","0","1523","525","n/e","n/e","n/e","n/e","n/e","n/e","353","21","n/e","n/e","264","n/e","259","5","n/e","2939"
"BZN|IT-South","04.01.2019 09:00 - 04.01.2019 10:00 (CET)","198","n/e","0","1562","524","n/e","n/e","n/e","n/e","n/e","n/e","373","21","n/e","n/e","258","n/e","435","5","n/e","3039"
"BZN|IT-South","04.01.2019 10:00 - 04.01.2019 11:00 (CET)","195","n/e","0","1533","525","n/e","n/e","n/e","n/e","n/e","n/e","361","22","n/e","n/e","245","n/e","433","3","n/e","3105"
"BZN|IT-South","04.01.2019 11:00 - 04.01.2019 12:00 (CET)","190","n/e","0","1360","528","n/e","n/e","n/e","n/e","n/e","n/e","331","21","n/e","n/e","230","n/e","580","3","n/e","3079"
"BZN|IT-South","04.01.2019 12:00 - 04.01.2019 13:00 (CET)","174","n/e","0","1010","682","n/e","n/e","n/e","n/e","n/e","n/e","294","17","n/e","n/e","222","n/e","309","5","n/e","3184"
"BZN|IT-South","04.01.2019 13:00 - 04.01.2019 14:00 (CET)","175","n/e","0","899","795","n/e","n/e","n/e","n/e","n/e","n/e","294","17","n/e","n/e","221","n/e","200","5","n/e","3165"
"BZN|IT-South","04.01.2019 14:00 - 04.01.2019 15:00 (CET)","177","n/e","0","1041","896","n/e","n/e","n/e","n/e","n/e","n/e","298","17","n/e","n/e","222","n/e","143","5","n/e","2976"
"BZN|IT-South","04.01.2019 15:00 - 04.01.2019 16:00 (CET)","167","n/e","0","1075","939","n/e","n/e","n/e","n/e","n/e","n/e","362","17","n/e","n/e","232","n/e","98","5","n/e","2741"
"BZN|IT-South","04.01.2019 16:00 - 04.01.2019 17:00 (CET)","156","n/e","0","1225","946","n/e","n/e","n/e","n/e","n/e","n/e","389","79","n/e","n/e","265","n/e","4","5","n/e","2576"
"BZN|IT-South","04.01.2019 17:00 - 04.01.2019 18:00 (CET)","173","n/e","0","1343","1027","n/e","n/e","n/e","n/e","n/e","n/e","376","79","n/e","n/e","300","n/e","0","5","n/e","2534"
"BZN|IT-South","04.01.2019 18:00 - 04.01.2019 19:00 (CET)","173","n/e","0","1572","920","n/e","n/e","n/e","n/e","n/e","n/e","360","103","n/e","n/e","306","n/e","0","5","n/e","2595"
"BZN|IT-South","04.01.2019 19:00 - 04.01.2019 20:00 (CET)","175","n/e","0","2202","688","n/e","n/e","n/e","n/e","n/e","n/e","360","94","n/e","n/e","315","n/e","0","5","n/e","2488"
"BZN|IT-South","04.01.2019 20:00 - 04.01.2019 21:00 (CET)","177","n/e","0","2128","640","n/e","n/e","n/e","n/e","n/e","n/e","369","98","n/e","n/e","314","n/e","0","3","n/e","2266"
"BZN|IT-South","04.01.2019 21:00 - 04.01.2019 22:00 (CET)","186","n/e","0","1898","645","n/e","n/e","n/e","n/e","n/e","n/e","330","94","n/e","n/e","318","n/e","0","3","n/e","2257"
"BZN|IT-South","04.01.2019 22:00 - 04.01.2019 23:00 (CET)","186","n/e","0","1670","595","n/e","n/e","n/e","n/e","n/e","n/e","322","79","n/e","n/e","316","n/e","0","4","n/e","2200"
"BZN|IT-South","04.01.2019 23:00 - 05.01.2019 00:00 (CET)","185","n/e","0","1651","551","n/e","n/e","n/e","n/e","n/e","n/e","79","21","n/e","n/e","279","n/e","0","5","n/e","2221"
"BZN|IT-South","05.01.2019 00:00 - 05.01.2019 01:00 (CET)","191","n/e","0","1838","531","n/e","n/e","n/e","n/e","n/e","n/e","179","3","n/e","n/e","225","n/e","0","5","n/e","2091"
"BZN|IT-South","05.01.2019 01:00 - 05.01.2019 02:00 (CET)","193","n/e","0","1230","526","n/e","n/e","n/e","n/e","n/e","n/e","40","0","n/e","n/e","215","n/e","0","5","n/e","2183"
"BZN|IT-South","05.01.2019 02:00 - 05.01.2019 03:00 (CET)","192","n/e","0","1068","524","n/e","n/e","n/e","n/e","n/e","n/e","49","0","n/e","n/e","215","n/e","0","5","n/e","2190"
"BZN|IT-South","05.01.2019 03:00 - 05.01.2019 04:00 (CET)","192","n/e","0","1012","524","n/e","n/e","n/e","n/e","n/e","n/e","64","0","n/e","n/e","219","n/e","0","5","n/e","2295"
"BZN|IT-South","05.01.2019 04:00 - 05.01.2019 05:00 (CET)","194","n/e","0","1012","525","n/e","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","216","n/e","0","5","n/e","2215"
"BZN|IT-South","05.01.2019 05:00 - 05.01.2019 06:00 (CET)","196","n/e","0","1012","524","n/e","n/e","n/e","n/e","n/e","n/e","61","0","n/e","n/e","222","n/e","0","5","n/e","2262"
"BZN|IT-South","05.01.2019 06:00 - 05.01.2019 07:00 (CET)","196","n/e","0","1007","523","n/e","n/e","n/e","n/e","n/e","n/e","61","0","n/e","n/e","230","n/e","0","5","n/e","2301"
"BZN|IT-South","05.01.2019 07:00 - 05.01.2019 08:00 (CET)","193","n/e","0","1149","523","n/e","n/e","n/e","n/e","n/e","n/e","256","0","n/e","n/e","238","n/e","5","4","n/e","2248"
"BZN|IT-South","05.01.2019 08:00 - 05.01.2019 09:00 (CET)","192","n/e","0","1193","532","n/e","n/e","n/e","n/e","n/e","n/e","347","5","n/e","n/e","265","n/e","130","4","n/e","2178"
"BZN|IT-South","05.01.2019 09:00 - 05.01.2019 10:00 (CET)","193","n/e","0","1422","578","n/e","n/e","n/e","n/e","n/e","n/e","368","20","n/e","n/e","273","n/e","513","4","n/e","2150"
"BZN|IT-South","05.01.2019 10:00 - 05.01.2019 11:00 (CET)","194","n/e","0","1450","556","n/e","n/e","n/e","n/e","n/e","n/e","372","20","n/e","n/e","272","n/e","1048","3","n/e","2107"
"BZN|IT-South","05.01.2019 11:00 - 05.01.2019 12:00 (CET)","194","n/e","0","1402","528","n/e","n/e","n/e","n/e","n/e","n/e","366","21","n/e","n/e","267","n/e","1309","2","n/e","2098"
"BZN|IT-South","05.01.2019 12:00 - 05.01.2019 13:00 (CET)","195","n/e","0","1101","527","n/e","n/e","n/e","n/e","n/e","n/e","302","16","n/e","n/e","245","n/e","1213","4","n/e","2331"
"BZN|IT-South","05.01.2019 13:00 - 05.01.2019 14:00 (CET)","197","n/e","0","1069","528","n/e","n/e","n/e","n/e","n/e","n/e","293","16","n/e","n/e","237","n/e","1122","9","n/e","2335"
"BZN|IT-South","05.01.2019 14:00 - 05.01.2019 15:00 (CET)","197","n/e","0","1270","601","n/e","n/e","n/e","n/e","n/e","n/e","298","16","n/e","n/e","253","n/e","817","10","n/e","2088"
"BZN|IT-South","05.01.2019 15:00 - 05.01.2019 16:00 (CET)","196","n/e","0","1735","606","n/e","n/e","n/e","n/e","n/e","n/e","356","16","n/e","n/e","271","n/e","352","9","n/e","1608"
"BZN|IT-South","05.01.2019 16:00 - 05.01.2019 17:00 (CET)","194","n/e","0","2139","615","n/e","n/e","n/e","n/e","n/e","n/e","383","77","n/e","n/e","284","n/e","26","7","n/e","1703"
"BZN|IT-South","05.01.2019 17:00 - 05.01.2019 18:00 (CET)","195","n/e","0","2259","784","n/e","n/e","n/e","n/e","n/e","n/e","399","77","n/e","n/e","301","n/e","1","11","n/e","1777"
"BZN|IT-South","05.01.2019 18:00 - 05.01.2019 19:00 (CET)","199","n/e","0","2327","767","n/e","n/e","n/e","n/e","n/e","n/e","391","78","n/e","n/e","298","n/e","0","7","n/e","1731"
"BZN|IT-South","05.01.2019 19:00 - 05.01.2019 20:00 (CET)","201","n/e","0","2329","813","n/e","n/e","n/e","n/e","n/e","n/e","381","62","n/e","n/e","301","n/e","0","4","n/e","1735"
"BZN|IT-South","05.01.2019 20:00 - 05.01.2019 21:00 (CET)","202","n/e","0","2310","860","n/e","n/e","n/e","n/e","n/e","n/e","345","62","n/e","n/e","300","n/e","0","5","n/e","1642"
"BZN|IT-South","05.01.2019 21:00 - 05.01.2019 22:00 (CET)","201","n/e","0","2299","968","n/e","n/e","n/e","n/e","n/e","n/e","321","62","n/e","n/e","287","n/e","0","5","n/e","1607"
"BZN|IT-South","05.01.2019 22:00 - 05.01.2019 23:00 (CET)","201","n/e","0","2081","821","n/e","n/e","n/e","n/e","n/e","n/e","306","62","n/e","n/e","257","n/e","0","5","n/e","1716"
"BZN|IT-South","05.01.2019 23:00 - 06.01.2019 00:00 (CET)","199","n/e","0","1541","695","n/e","n/e","n/e","n/e","n/e","n/e","230","4","n/e","n/e","265","n/e","0","5","n/e","1695"
"BZN|IT-South","06.01.2019 00:00 - 06.01.2019 01:00 (CET)","191","n/e","0","1102","800","n/e","n/e","n/e","n/e","n/e","n/e","44","0","n/e","n/e","193","n/e","0","5","n/e","1778"
"BZN|IT-South","06.01.2019 01:00 - 06.01.2019 02:00 (CET)","194","n/e","0","1003","901","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","183","n/e","0","5","n/e","1967"
"BZN|IT-South","06.01.2019 02:00 - 06.01.2019 03:00 (CET)","192","n/e","0","1008","790","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","182","n/e","0","5","n/e","2364"
