,Date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
58,2020-01-03 11:00:00+02:00,29.0,2015.0,396.0,56.0,0.0,65.0,70.0,2162.0,554.0,4.0,226.0
59,2020-01-03 12:00:00+02:00,29.0,1994.0,396.0,57.0,0.0,59.0,9.0,2163.0,558.0,3.0,212.0
60,2020-01-03 13:00:00+02:00,29.0,1907.0,399.0,56.0,0.0,64.0,9.0,2165.0,506.0,3.0,210.0
61,2020-01-03 14:00:00+02:00,31.0,1861.0,404.0,59.0,0.0,63.0,9.0,2165.0,376.0,3.0,168.0
62,2020-01-03 15:00:00+02:00,32.0,1866.0,405.0,59.0,0.0,62.0,9.0,2164.0,205.0,3.0,172.0
63,2020-01-03 16:00:00+02:00,32.0,2012.0,407.0,58.0,0.0,68.0,130.0,2164.0,37.0,3.0,267.0
64,2020-01-03 17:00:00+02:00,31.0,2123.0,403.0,59.0,203.0,92.0,298.0,2162.0,0.0,3.0,365.0
65,2020-01-03 18:00:00+02:00,32.0,2108.0,410.0,57.0,333.0,98.0,364.0,2164.0,0.0,3.0,479.0
66,2020-01-03 19:00:00+02:00,32.0,2056.0,407.0,57.0,355.0,91.0,293.0,2164.0,0.0,4.0,498.0
67,2020-01-03 20:00:00+02:00,32.0,2089.0,408.0,58.0,274.0,75.0,207.0,2163.0,0.0,4.0,488.0
68,2020-01-03 21:00:00+02:00,32.0,2032.0,408.0,59.0,210.0,57.0,34.0,2162.0,0.0,4.0,487.0
69,2020-01-03 22:00:00+02:00,32.0,1836.0,409.0,58.0,200.0,41.0,14.0,2163.0,0.0,4.0,486.0
70,2020-01-03 23:00:00+02:00,32.0,1803.0,408.0,61.0,52.0,36.0,11.0,2161.0,0.0,4.0,479.0
71,2020-01-04 00:00:00+02:00,33.0,1737.0,409.0,58.0,0.0,33.0,9.0,2163.0,0.0,4.0,503.0
72,2020-01-04 01:00:00+02:00,33.0,1742.0,412.0,59.0,0.0,34.0,9.0,2164.0,0.0,4.0,476.0
73,2020-01-04 02:00:00+02:00,32.0,1759.0,413.0,58.0,0.0,34.0,9.0,2163.0,0.0,4.0,481.0
74,2020-01-04 03:00:00+02:00,31.0,1780.0,413.0,60.0,0.0,36.0,9.0,2162.0,0.0,4.0,497.0
75,2020-01-04 04:00:00+02:00,32.0,1778.0,414.0,60.0,0.0,35.0,9.0,2161.0,0.0,4.0,459.0
76,2020-01-04 05:00:00+02:00,32.0,1781.0,414.0,57.0,0.0,36.0,9.0,2162.0,0.0,4.0,450.0
77,2020-01-04 06:00:00+02:00,32.0,1746.0,412.0,57.0,0.0,40.0,10.0,2162.0,0.0,4.0,431.0
78,2020-01-04 07:00:00+02:00,33.0,1758.0,412.0,58.0,0.0,50.0,14.0,2162.0,1.0,4.0,398.0
79,2020-01-04 08:00:00+02:00,32.0,2027.0,413.0,59.0,0.0,70.0,14.0,2162.0,89.0,3.0,380.0
80,2020-01-04 09:00:00+02:00,33.0,2125.0,409.0,59.0,0.0,92.0,14.0,2163.0,332.0,3.0,262.0
81,2020-01-04 10:00:00+02:00,33.0,2164.0,403.0,59.0,0.0,86.0,14.0,2162.0,540.0,3.0,140.0
82,2020-01-04 11:00:00+02:00,34.0,1972.0,398.0,57.0,0.0,83.0,13.0,2164.0,651.0,3.0,145.0
83,2020-01-04 12:00:00+02:00,33.0,1835.0,398.0,57.0,0.0,76.0,11.0,2163.0,667.0,3.0,137.0
84,2020-01-04 13:00:00+02:00,34.0,1739.0,397.0,57.0,0.0,70.0,9.0,2161.0,605.0,3.0,116.0
85,2020-01-04 14:00:00+02:00,33.0,1713.0,396.0,58.0,0.0,63.0,9.0,2161.0,441.0,3.0,95.0
86,2020-01-04 15:00:00+02:00,33.0,1741.0,398.0,59.0,0.0,63.0,9.0,2163.0,201.0,3.0,91.0
87,2020-01-04 16:00:00+02:00,32.0,2001.0,398.0,59.0,0.0,58.0,18.0,2163.0,28.0,3.0,77.0
88,2020-01-04 17:00:00+02:00,33.0,2108.0,403.0,59.0,322.0,67.0,78.0,2162.0,0.0,3.0,116.0
89,2020-01-04 18:00:00+02:00,32.0,2150.0,403.0,59.0,558.0,75.0,205.0,2162.0,0.0,3.0,143.0
90,2020-01-04 19:00:00+02:00,33.0,2154.0,402.0,55.0,535.0,72.0,131.0,2163.0,0.0,3.0,158.0
91,2020-01-04 20:00:00+02:00,33.0,2153.0,402.0,57.0,402.0,64.0,85.0,2164.0,0.0,3.0,160.0
92,2020-01-04 21:00:00+02:00,32.0,2163.0,404.0,57.0,168.0,52.0,55.0,2165.0,0.0,3.0,158.0
93,2020-01-04 22:00:00+02:00,32.0,2148.0,406.0,58.0,0.0,40.0,16.0,2166.0,0.0,3.0,161.0
94,2020-01-04 23:00:00+02:00,33.0,1960.0,405.0,58.0,0.0,36.0,13.0,2166.0,0.0,4.0,161.0
95,2020-01-05 00:00:00+02:00,33.0,1769.0,400.0,58.0,0.0,35.0,9.0,2165.0,0.0,4.0,187.0
96,2020-01-05 01:00:00+02:00,33.0,1766.0,402.0,58.0,0.0,33.0,9.0,2163.0,0.0,4.0,206.0
97,2020-01-05 02:00:00+02:00,32.0,1757.0,404.0,59.0,0.0,33.0,9.0,2164.0,0.0,4.0,214.0
98,2020-01-05 03:00:00+02:00,31.0,1715.0,403.0,59.0,0.0,33.0,9.0,2165.0,0.0,4.0,186.0
99,2020-01-05 04:00:00+02:00,31.0,1711.0,402.0,59.0,0.0,33.0,9.0,2164.0,0.0,4.0,168.0
100,2020-01-05 05:00:00+02:00,32.0,1708.0,403.0,57.0,0.0,33.0,9.0,2162.0,0.0,4.0,251.0
101,2020-01-05 06:00:00+02:00,33.0,1711.0,410.0,57.0,0.0,38.0,9.0,2161.0,0.0,4.0,279.0
102,2020-01-05 07:00:00+02:00,33.0,1718.0,410.0,58.0,0.0,49.0,9.0,2160.0,0.0,4.0,287.0
103,2020-01-05 08:00:00+02:00,33.0,1782.0,411.0,57.0,0.0,69.0,9.0,2163.0,21.0,4.0,306.0
104,2020-01-05 09:00:00+02:00,33.0,1905.0,408.0,57.0,203.0,84.0,15.0,2165.0,85.0,4.0,378.0
105,2020-01-05 10:00:00+02:00,32.0,2119.0,408.0,57.0,211.0,88.0,37.0,2163.0,149.0,4.0,285.0
106,2020-01-05 11:00:00+02:00,33.0,2188.0,406.0,57.0,211.0,77.0,117.0,2163.0,182.0,4.0,267.0
107,2020-01-05 12:00:00+02:00,33.0,2245.0,408.0,57.0,138.0,74.0,37.0,2162.0,150.0,4.0,345.0
108,2020-01-05 13:00:00+02:00,33.0,2394.0,410.0,57.0,0.0,69.0,9.0,2162.0,85.0,4.0,425.0
109,2020-01-05 14:00:00+02:00,33.0,2394.0,408.0,58.0,0.0,58.0,9.0,2164.0,56.0,4.0,397.0
110,2020-01-05 15:00:00+02:00,33.0,2384.0,409.0,59.0,6.0,59.0,9.0,2165.0,31.0,4.0,417.0
111,2020-01-05 16:00:00+02:00,33.0,2431.0,412.0,59.0,132.0,57.0,31.0,2163.0,5.0,4.0,407.0
112,2020-01-05 17:00:00+02:00,33.0,2456.0,411.0,59.0,388.0,56.0,91.0,2163.0,0.0,4.0,439.0
113,2020-01-05 18:00:00+02:00,33.0,2454.0,416.0,59.0,563.0,70.0,58.0,2163.0,0.0,4.0,501.0
114,2020-01-05 19:00:00+02:00,33.0,2370.0,403.0,57.0,569.0,77.0,64.0,2163.0,0.0,4.0,520.0
115,2020-01-05 20:00:00+02:00,33.0,2241.0,404.0,58.0,520.0,67.0,42.0,2164.0,0.0,4.0,530.0
116,2020-01-05 21:00:00+02:00,33.0,2048.0,405.0,58.0,442.0,58.0,14.0,2164.0,0.0,4.0,542.0
117,2020-01-05 22:00:00+02:00,33.0,2011.0,407.0,58.0,275.0,46.0,19.0,2166.0,0.0,4.0,550.0
118,2020-01-05 23:00:00+02:00,33.0,1966.0,409.0,58.0,38.0,32.0,14.0,2164.0,0.0,4.0,546.0
119,2020-01-06 00:00:00+02:00,33.0,1879.0,403.0,58.0,0.0,32.0,12.0,2163.0,0.0,4.0,539.0
120,2020-01-06 01:00:00+02:00,32.0,1880.0,404.0,58.0,0.0,31.0,9.0,2163.0,0.0,4.0,530.0
121,2020-01-06 02:00:00+02:00,33.0,1926.0,406.0,59.0,0.0,32.0,9.0,2163.0,0.0,4.0,528.0
122,2020-01-06 03:00:00+02:00,34.0,1870.0,406.0,60.0,0.0,32.0,9.0,2161.0,0.0,4.0,531.0
123,2020-01-06 04:00:00+02:00,33.0,1869.0,408.0,60.0,0.0,32.0,9.0,2161.0,0.0,4.0,533.0
124,2020-01-06 05:00:00+02:00,32.0,1928.0,406.0,60.0,0.0,32.0,9.0,2163.0,0.0,4.0,501.0
125,2020-01-06 06:00:00+02:00,33.0,1937.0,409.0,60.0,0.0,36.0,9.0,2163.0,0.0,4.0,531.0
126,2020-01-06 07:00:00+02:00,33.0,2124.0,409.0,60.0,0.0,45.0,9.0,2162.0,0.0,4.0,541.0
127,2020-01-06 08:00:00+02:00,33.0,2268.0,408.0,59.0,0.0,96.0,16.0,2163.0,34.0,4.0,537.0
128,2020-01-06 09:00:00+02:00,31.0,2255.0,404.0,59.0,0.0,99.0,144.0,2163.0,139.0,4.0,540.0
129,2020-01-06 10:00:00+02:00,32.0,2191.0,403.0,59.0,0.0,97.0,44.0,2165.0,228.0,3.0,537.0
130,2020-01-06 11:00:00+02:00,32.0,2213.0,402.0,60.0,0.0,79.0,85.0,2162.0,255.0,3.0,541.0
131,2020-01-06 12:00:00+02:00,32.0,2185.0,406.0,61.0,0.0,74.0,13.0,2162.0,292.0,2.0,544.0
132,2020-01-06 13:00:00+02:00,32.0,2183.0,405.0,60.0,0.0,65.0,9.0,2162.0,239.0,3.0,540.0
133,2020-01-06 14:00:00+02:00,33.0,2173.0,405.0,60.0,0.0,53.0,9.0,2163.0,166.0,3.0,541.0
134,2020-01-06 15:00:00+02:00,33.0,2247.0,406.0,60.0,0.0,52.0,9.0,2163.0,74.0,4.0,546.0
135,2020-01-06 16:00:00+02:00,32.0,2228.0,406.0,60.0,169.0,60.0,9.0,2162.0,14.0,4.0,543.0
136,2020-01-06 17:00:00+02:00,31.0,2109.0,404.0,60.0,349.0,77.0,161.0,2163.0,0.0,4.0,545.0
137,2020-01-06 18:00:00+02:00,32.0,2172.0,408.0,60.0,404.0,79.0,371.0,2164.0,0.0,4.0,543.0
138,2020-01-06 19:00:00+02:00,33.0,2171.0,405.0,60.0,315.0,76.0,446.0,2166.0,0.0,4.0,541.0
139,2020-01-06 20:00:00+02:00,33.0,2095.0,405.0,60.0,160.0,59.0,508.0,2165.0,0.0,4.0,539.0
140,2020-01-06 21:00:00+02:00,33.0,1996.0,406.0,59.0,97.0,51.0,431.0,2165.0,0.0,4.0,534.0
141,2020-01-06 22:00:00+02:00,33.0,2120.0,406.0,58.0,0.0,35.0,354.0,2163.0,0.0,4.0,538.0
142,2020-01-06 23:00:00+02:00,33.0,2058.0,407.0,58.0,0.0,31.0,88.0,2162.0,0.0,4.0,541.0
143,2020-01-07 00:00:00+02:00,33.0,1970.0,405.0,60.0,0.0,30.0,9.0,2165.0,0.0,4.0,536.0
144,2020-01-07 01:00:00+02:00,33.0,1953.0,407.0,60.0,0.0,30.0,9.0,2164.0,0.0,4.0,534.0
145,2020-01-07 02:00:00+02:00,32.0,1948.0,409.0,60.0,0.0,30.0,9.0,2161.0,0.0,4.0,531.0
146,2020-01-07 03:00:00+02:00,32.0,1945.0,408.0,60.0,0.0,30.0,9.0,2161.0,0.0,4.0,531.0
147,2020-01-07 04:00:00+02:00,33.0,1938.0,408.0,60.0,0.0,36.0,9.0,2163.0,0.0,4.0,537.0
148,2020-01-07 05:00:00+02:00,33.0,1944.0,407.0,63.0,0.0,38.0,9.0,2164.0,0.0,4.0,538.0
149,2020-01-07 06:00:00+02:00,33.0,2017.0,406.0,61.0,0.0,42.0,9.0,2163.0,0.0,3.0,536.0
150,2020-01-07 07:00:00+02:00,33.0,2345.0,404.0,61.0,0.0,45.0,11.0,2161.0,0.0,4.0,538.0
151,2020-01-07 08:00:00+02:00,32.0,2519.0,400.0,61.0,0.0,70.0,14.0,2164.0,62.0,4.0,533.0
152,2020-01-07 09:00:00+02:00,33.0,2486.0,397.0,61.0,0.0,80.0,14.0,2164.0,274.0,3.0,528.0
153,2020-01-07 10:00:00+02:00,33.0,2228.0,396.0,61.0,0.0,79.0,42.0,2164.0,506.0,3.0,527.0
154,2020-01-07 11:00:00+02:00,32.0,2042.0,392.0,58.0,0.0,74.0,51.0,2165.0,631.0,4.0,531.0
155,2020-01-07 12:00:00+02:00,31.0,1886.0,394.0,57.0,0.0,75.0,55.0,2165.0,664.0,4.0,535.0
156,2020-01-07 13:00:00+02:00,31.0,1885.0,394.0,57.0,0.0,72.0,12.0,2164.0,633.0,3.0,537.0
157,2020-01-07 14:00:00+02:00,32.0,1944.0,398.0,56.0,0.0,55.0,12.0,2163.0,502.0,3.0,527.0
158,2020-01-07 15:00:00+02:00,33.0,2153.0,398.0,56.0,0.0,59.0,12.0,2163.0,260.0,3.0,518.0
159,2020-01-07 16:00:00+02:00,32.0,2315.0,399.0,56.0,0.0,93.0,5.0,2163.0,50.0,3.0,508.0
160,2020-01-07 17:00:00+02:00,33.0,2464.0,398.0,56.0,216.0,98.0,139.0,2163.0,0.0,3.0,476.0
161,2020-01-07 18:00:00+02:00,32.0,2477.0,403.0,56.0,397.0,98.0,370.0,2165.0,0.0,3.0,464.0
162,2020-01-07 19:00:00+02:00,32.0,2458.0,398.0,58.0,265.0,73.0,470.0,2165.0,0.0,4.0,450.0
163,2020-01-07 20:00:00+02:00,31.0,2386.0,402.0,58.0,165.0,53.0,400.0,2164.0,0.0,4.0,449.0
164,2020-01-07 21:00:00+02:00,32.0,2353.0,405.0,57.0,150.0,39.0,96.0,2163.0,0.0,4.0,464.0
165,2020-01-07 22:00:00+02:00,33.0,2305.0,406.0,56.0,140.0,35.0,37.0,2165.0,0.0,4.0,493.0
166,2020-01-07 23:00:00+02:00,32.0,2119.0,405.0,56.0,100.0,33.0,8.0,2163.0,0.0,4.0,507.0
167,2020-01-08 00:00:00+02:00,32.0,1922.0,404.0,57.0,0.0,29.0,6.0,2164.0,0.0,4.0,501.0
168,2020-01-08 01:00:00+02:00,31.0,1943.0,404.0,58.0,0.0,29.0,6.0,2164.0,0.0,4.0,489.0
169,2020-01-08 02:00:00+02:00,32.0,1941.0,407.0,58.0,0.0,30.0,6.0,2163.0,0.0,4.0,469.0
170,2020-01-08 03:00:00+02:00,32.0,1894.0,406.0,58.0,0.0,29.0,6.0,2162.0,0.0,4.0,497.0
171,2020-01-08 04:00:00+02:00,32.0,1876.0,407.0,58.0,0.0,28.0,6.0,2162.0,0.0,4.0,505.0
172,2020-01-08 05:00:00+02:00,31.0,1889.0,398.0,50.0,0.0,28.0,6.0,2162.0,0.0,4.0,506.0
173,2020-01-08 06:00:00+02:00,32.0,1943.0,397.0,56.0,0.0,29.0,32.0,2165.0,0.0,4.0,474.0
174,2020-01-08 07:00:00+02:00,32.0,2377.0,399.0,55.0,0.0,40.0,101.0,2163.0,1.0,4.0,445.0
175,2020-01-08 08:00:00+02:00,32.0,2565.0,399.0,56.0,0.0,64.0,166.0,2162.0,85.0,4.0,438.0
176,2020-01-08 09:00:00+02:00,31.0,2507.0,398.0,56.0,0.0,91.0,107.0,2161.0,329.0,3.0,407.0
177,2020-01-08 10:00:00+02:00,30.0,2403.0,402.0,64.0,0.0,86.0,18.0,2163.0,563.0,3.0,373.0
178,2020-01-08 11:00:00+02:00,30.0,2181.0,399.0,58.0,0.0,79.0,14.0,2162.0,683.0,3.0,376.0
179,2020-01-08 12:00:00+02:00,30.0,2028.0,400.0,58.0,0.0,74.0,6.0,2162.0,714.0,3.0,360.0
180,2020-01-08 13:00:00+02:00,31.0,1985.0,400.0,58.0,0.0,58.0,6.0,2164.0,671.0,3.0,340.0
181,2020-01-08 14:00:00+02:00,31.0,1959.0,404.0,57.0,0.0,53.0,6.0,2164.0,525.0,3.0,377.0
182,2020-01-08 15:00:00+02:00,32.0,2094.0,408.0,56.0,0.0,51.0,6.0,2163.0,277.0,3.0,368.0
183,2020-01-08 16:00:00+02:00,32.0,2292.0,412.0,53.0,0.0,54.0,11.0,2163.0,53.0,3.0,278.0
184,2020-01-08 17:00:00+02:00,32.0,2493.0,412.0,53.0,118.0,85.0,233.0,2163.0,0.0,4.0,295.0
185,2020-01-08 18:00:00+02:00,32.0,2496.0,415.0,53.0,187.0,88.0,488.0,2163.0,0.0,4.0,363.0
186,2020-01-08 19:00:00+02:00,31.0,2498.0,412.0,56.0,176.0,72.0,512.0,2162.0,0.0,4.0,418.0
187,2020-01-08 20:00:00+02:00,31.0,2501.0,415.0,56.0,134.0,63.0,366.0,2163.0,0.0,4.0,414.0
188,2020-01-08 21:00:00+02:00,30.0,2505.0,417.0,56.0,144.0,48.0,205.0,2163.0,0.0,4.0,387.0
189,2020-01-08 22:00:00+02:00,32.0,2418.0,415.0,56.0,119.0,33.0,63.0,2164.0,0.0,4.0,381.0
190,2020-01-08 23:00:00+02:00,32.0,2206.0,416.0,56.0,0.0,30.0,11.0,2161.0,0.0,4.0,332.0
191,2020-01-09 00:00:00+02:00,31.0,1923.0,415.0,56.0,0.0,30.0,6.0,2161.0,0.0,4.0,283.0
192,2020-01-09 01:00:00+02:00,31.0,1861.0,416.0,58.0,0.0,28.0,6.0,2163.0,0.0,4.0,245.0
193,2020-01-09 02:00:00+02:00,31.0,1880.0,417.0,58.0,0.0,28.0,6.0,2162.0,0.0,4.0,255.0
194,2020-01-09 03:00:00+02:00,31.0,1855.0,417.0,58.0,0.0,29.0,6.0,2161.0,0.0,4.0,256.0
195,2020-01-09 04:00:00+02:00,31.0,1914.0,417.0,58.0,0.0,29.0,6.0,2162.0,0.0,4.0,245.0
196,2020-01-09 05:00:00+02:00,32.0,1867.0,413.0,55.0,0.0,30.0,6.0,2163.0,0.0,4.0,232.0
197,2020-01-09 06:00:00+02:00,31.0,2106.0,417.0,55.0,0.0,30.0,13.0,2162.0,0.0,4.0,248.0
198,2020-01-09 07:00:00+02:00,32.0,2463.0,416.0,55.0,0.0,39.0,77.0,2161.0,1.0,4.0,240.0
199,2020-01-09 08:00:00+02:00,32.0,2520.0,410.0,55.0,0.0,71.0,159.0,2163.0,87.0,4.0,223.0
200,2020-01-09 09:00:00+02:00,31.0,2609.0,416.0,55.0,0.0,86.0,236.0,2162.0,326.0,4.0,94.0
201,2020-01-09 10:00:00+02:00,30.0,2479.0,413.0,55.0,0.0,102.0,56.0,2164.0,544.0,4.0,31.0
202,2020-01-09 11:00:00+02:00,31.0,2313.0,408.0,49.0,0.0,66.0,13.0,2164.0,643.0,4.0,17.0
203,2020-01-09 12:00:00+02:00,31.0,2142.0,408.0,50.0,0.0,57.0,6.0,2165.0,658.0,4.0,15.0
204,2020-01-09 13:00:00+02:00,31.0,2006.0,409.0,51.0,0.0,53.0,6.0,2166.0,609.0,4.0,14.0
205,2020-01-09 14:00:00+02:00,30.0,2055.0,407.0,52.0,0.0,53.0,6.0,2165.0,443.0,4.0,10.0
206,2020-01-09 15:00:00+02:00,31.0,2087.0,407.0,52.0,0.0,65.0,6.0,2165.0,226.0,4.0,8.0
207,2020-01-09 16:00:00+02:00,31.0,2454.0,404.0,52.0,0.0,70.0,6.0,2163.0,47.0,4.0,17.0
208,2020-01-09 17:00:00+02:00,31.0,2515.0,406.0,52.0,39.0,88.0,372.0,2162.0,0.0,4.0,40.0
209,2020-01-09 18:00:00+02:00,30.0,2509.0,407.0,53.0,203.0,74.0,454.0,2163.0,0.0,4.0,48.0
210,2020-01-09 19:00:00+02:00,31.0,2527.0,411.0,50.0,297.0,70.0,435.0,2165.0,0.0,4.0,40.0
211,2020-01-09 20:00:00+02:00,30.0,2479.0,410.0,50.0,263.0,60.0,253.0,2164.0,0.0,4.0,37.0
