"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","01.01.2018 22:00 - 01.01.2018 23:00 (CET)","10","n/e","0","152","0","0","n/e","n/e","648","0","","473","46","n/e","n/e","337","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","01.01.2018 23:00 - 02.01.2018 00:00 (CET)","9","n/e","0","155","0","0","n/e","n/e","664","0","","230","45","n/e","n/e","321","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","02.01.2018 00:00 - 02.01.2018 01:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","664","0","","295","45","n/e","n/e","382","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","02.01.2018 01:00 - 02.01.2018 02:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","663","0","","354","45","n/e","n/e","349","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","02.01.2018 02:00 - 02.01.2018 03:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","663","0","","269","45","n/e","n/e","348","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","02.01.2018 03:00 - 02.01.2018 04:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","665","0","","267","45","n/e","n/e","347","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","02.01.2018 04:00 - 02.01.2018 05:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","668","0","","281","45","n/e","n/e","347","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","02.01.2018 05:00 - 02.01.2018 06:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","671","0","","280","45","n/e","n/e","355","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","02.01.2018 06:00 - 02.01.2018 07:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","672","0","","408","45","n/e","n/e","423","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","02.01.2018 07:00 - 02.01.2018 08:00 (CET)","10","n/e","0","142","0","0","n/e","n/e","672","0","","488","72","n/e","n/e","468","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","02.01.2018 08:00 - 02.01.2018 09:00 (CET)","10","n/e","0","144","0","0","n/e","n/e","672","0","","527","84","n/e","n/e","481","n/e","81","n/e","n/e","43"
"BZN|IT-Centre-North","02.01.2018 09:00 - 02.01.2018 10:00 (CET)","10","n/e","0","149","0","0","n/e","n/e","674","0","","593","118","n/e","n/e","499","n/e","382","n/e","n/e","47"
"BZN|IT-Centre-North","02.01.2018 10:00 - 02.01.2018 11:00 (CET)","10","n/e","0","150","0","0","n/e","n/e","671","0","","597","123","n/e","n/e","493","n/e","703","n/e","n/e","53"
"BZN|IT-Centre-North","02.01.2018 11:00 - 02.01.2018 12:00 (CET)","10","n/e","0","150","0","0","n/e","n/e","670","0","","462","88","n/e","n/e","476","n/e","803","n/e","n/e","46"
"BZN|IT-Centre-North","02.01.2018 12:00 - 02.01.2018 13:00 (CET)","10","n/e","0","149","0","0","n/e","n/e","671","0","","456","110","n/e","n/e","462","n/e","837","n/e","n/e","37"
"BZN|IT-Centre-North","02.01.2018 13:00 - 02.01.2018 14:00 (CET)","10","n/e","0","149","0","0","n/e","n/e","672","0","","452","114","n/e","n/e","435","n/e","791","n/e","n/e","40"
"BZN|IT-Centre-North","02.01.2018 14:00 - 02.01.2018 15:00 (CET)","10","n/e","0","143","0","0","n/e","n/e","671","0","","385","79","n/e","n/e","452","n/e","566","n/e","n/e","48"
"BZN|IT-Centre-North","02.01.2018 15:00 - 02.01.2018 16:00 (CET)","10","n/e","0","144","0","0","n/e","n/e","669","0","","422","105","n/e","n/e","490","n/e","245","n/e","n/e","32"
"BZN|IT-Centre-North","02.01.2018 16:00 - 02.01.2018 17:00 (CET)","10","n/e","0","144","0","0","n/e","n/e","671","0","","431","76","n/e","n/e","495","n/e","23","n/e","n/e","24"
"BZN|IT-Centre-North","02.01.2018 17:00 - 02.01.2018 18:00 (CET)","10","n/e","0","155","0","0","n/e","n/e","678","0","","607","101","n/e","n/e","503","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","02.01.2018 18:00 - 02.01.2018 19:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","679","0","","623","97","n/e","n/e","485","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","02.01.2018 19:00 - 02.01.2018 20:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","680","0","","580","90","n/e","n/e","491","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","02.01.2018 20:00 - 02.01.2018 21:00 (CET)","10","n/e","0","152","0","0","n/e","n/e","680","0","","578","78","n/e","n/e","480","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","02.01.2018 21:00 - 02.01.2018 22:00 (CET)","10","n/e","0","151","0","0","n/e","n/e","676","0","","571","80","n/e","n/e","470","n/e","0","n/e","n/e","29"
"BZN|IT-Centre-North","02.01.2018 22:00 - 02.01.2018 23:00 (CET)","10","n/e","0","143","0","0","n/e","n/e","675","0","","406","46","n/e","n/e","460","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","02.01.2018 23:00 - 03.01.2018 00:00 (CET)","10","n/e","0","198","0","0","n/e","n/e","674","0","","391","45","n/e","n/e","445","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","03.01.2018 00:00 - 03.01.2018 01:00 (CET)","10","n/e","0","287","0","0","n/e","n/e","671","","10","380","85","n/e","n/e","375","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","03.01.2018 01:00 - 03.01.2018 02:00 (CET)","10","n/e","0","342","0","0","n/e","n/e","671","","152","368","50","n/e","n/e","348","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","03.01.2018 02:00 - 03.01.2018 03:00 (CET)","10","n/e","0","338","0","0","n/e","n/e","671","","151","367","45","n/e","n/e","343","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","03.01.2018 03:00 - 03.01.2018 04:00 (CET)","10","n/e","0","393","0","0","n/e","n/e","672","","151","309","45","n/e","n/e","341","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","03.01.2018 04:00 - 03.01.2018 05:00 (CET)","10","n/e","0","419","0","0","n/e","n/e","672","","150","343","45","n/e","n/e","347","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","03.01.2018 05:00 - 03.01.2018 06:00 (CET)","10","n/e","0","509","0","0","n/e","n/e","671","0","","442","45","n/e","n/e","353","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","03.01.2018 06:00 - 03.01.2018 07:00 (CET)","10","n/e","0","764","0","0","n/e","n/e","671","0","","453","45","n/e","n/e","331","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","03.01.2018 07:00 - 03.01.2018 08:00 (CET)","10","n/e","0","769","0","0","n/e","n/e","671","0","","538","77","n/e","n/e","352","n/e","2","n/e","n/e","28"
"BZN|IT-Centre-North","03.01.2018 08:00 - 03.01.2018 09:00 (CET)","10","n/e","0","871","0","0","n/e","n/e","672","0","","566","98","n/e","n/e","363","n/e","110","n/e","n/e","35"
"BZN|IT-Centre-North","03.01.2018 09:00 - 03.01.2018 10:00 (CET)","10","n/e","0","860","0","0","n/e","n/e","672","0","","600","117","n/e","n/e","396","n/e","322","n/e","n/e","44"
"BZN|IT-Centre-North","03.01.2018 10:00 - 03.01.2018 11:00 (CET)","10","n/e","0","855","0","0","n/e","n/e","659","0","","596","124","n/e","n/e","453","n/e","476","n/e","n/e","64"
"BZN|IT-Centre-North","03.01.2018 11:00 - 03.01.2018 12:00 (CET)","10","n/e","0","783","0","0","n/e","n/e","665","0","","459","136","n/e","n/e","449","n/e","362","n/e","n/e","72"
"BZN|IT-Centre-North","03.01.2018 12:00 - 03.01.2018 13:00 (CET)","10","n/e","0","856","0","0","n/e","n/e","672","0","","396","91","n/e","n/e","446","n/e","171","n/e","n/e","78"
"BZN|IT-Centre-North","03.01.2018 13:00 - 03.01.2018 14:00 (CET)","10","n/e","0","838","0","0","n/e","n/e","672","0","","390","90","n/e","n/e","438","n/e","155","n/e","n/e","73"
"BZN|IT-Centre-North","03.01.2018 14:00 - 03.01.2018 15:00 (CET)","10","n/e","0","935","0","0","n/e","n/e","672","0","","314","129","n/e","n/e","488","n/e","250","n/e","n/e","47"
"BZN|IT-Centre-North","03.01.2018 15:00 - 03.01.2018 16:00 (CET)","9","n/e","0","929","0","0","n/e","n/e","667","0","","304","79","n/e","n/e","548","n/e","104","n/e","n/e","47"
"BZN|IT-Centre-North","03.01.2018 16:00 - 03.01.2018 17:00 (CET)","10","n/e","0","854","0","0","n/e","n/e","664","0","","392","93","n/e","n/e","560","n/e","15","n/e","n/e","48"
"BZN|IT-Centre-North","03.01.2018 17:00 - 03.01.2018 18:00 (CET)","9","n/e","0","819","0","0","n/e","n/e","664","0","","397","96","n/e","n/e","554","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","03.01.2018 18:00 - 03.01.2018 19:00 (CET)","10","n/e","0","827","0","0","n/e","n/e","663","0","","396","96","n/e","n/e","561","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","03.01.2018 19:00 - 03.01.2018 20:00 (CET)","10","n/e","0","858","0","0","n/e","n/e","662","0","","386","96","n/e","n/e","495","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","03.01.2018 20:00 - 03.01.2018 21:00 (CET)","9","n/e","0","831","0","0","n/e","n/e","663","0","","380","114","n/e","n/e","398","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","03.01.2018 21:00 - 03.01.2018 22:00 (CET)","10","n/e","0","751","0","0","n/e","n/e","657","0","","345","57","n/e","n/e","395","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","03.01.2018 22:00 - 03.01.2018 23:00 (CET)","10","n/e","0","632","0","0","n/e","n/e","665","0","","299","56","n/e","n/e","376","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","03.01.2018 23:00 - 04.01.2018 00:00 (CET)","9","n/e","0","408","0","0","n/e","n/e","665","0","","294","56","n/e","n/e","357","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","04.01.2018 00:00 - 04.01.2018 01:00 (CET)","10","n/e","0","364","0","0","n/e","n/e","669","","12","409","113","n/e","n/e","374","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","04.01.2018 01:00 - 04.01.2018 02:00 (CET)","10","n/e","0","348","0","0","n/e","n/e","669","","150","299","57","n/e","n/e","326","n/e","0","n/e","n/e","29"
"BZN|IT-Centre-North","04.01.2018 02:00 - 04.01.2018 03:00 (CET)","10","n/e","0","373","0","0","n/e","n/e","670","","150","265","54","n/e","n/e","328","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","04.01.2018 03:00 - 04.01.2018 04:00 (CET)","10","n/e","0","346","0","0","n/e","n/e","670","","150","266","54","n/e","n/e","316","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","04.01.2018 04:00 - 04.01.2018 05:00 (CET)","10","n/e","0","455","0","0","n/e","n/e","668","","149","263","54","n/e","n/e","324","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","04.01.2018 05:00 - 04.01.2018 06:00 (CET)","10","n/e","0","467","0","0","n/e","n/e","670","0","","278","54","n/e","n/e","323","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","04.01.2018 06:00 - 04.01.2018 07:00 (CET)","10","n/e","0","728","0","0","n/e","n/e","668","0","","381","55","n/e","n/e","340","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","04.01.2018 07:00 - 04.01.2018 08:00 (CET)","10","n/e","0","768","0","0","n/e","n/e","667","0","","492","113","n/e","n/e","391","n/e","1","n/e","n/e","78"
"BZN|IT-Centre-North","04.01.2018 08:00 - 04.01.2018 09:00 (CET)","10","n/e","0","762","0","0","n/e","n/e","667","0","","542","106","n/e","n/e","437","n/e","77","n/e","n/e","71"
"BZN|IT-Centre-North","04.01.2018 09:00 - 04.01.2018 10:00 (CET)","10","n/e","0","839","0","0","n/e","n/e","660","0","","585","112","n/e","n/e","452","n/e","315","n/e","n/e","58"
"BZN|IT-Centre-North","04.01.2018 10:00 - 04.01.2018 11:00 (CET)","10","n/e","0","743","0","0","n/e","n/e","656","0","","489","123","n/e","n/e","444","n/e","424","n/e","n/e","62"
"BZN|IT-Centre-North","04.01.2018 11:00 - 04.01.2018 12:00 (CET)","10","n/e","0","728","0","0","n/e","n/e","655","0","","425","132","n/e","n/e","435","n/e","303","n/e","n/e","55"
"BZN|IT-Centre-North","04.01.2018 12:00 - 04.01.2018 13:00 (CET)","10","n/e","0","711","0","0","n/e","n/e","655","0","","386","73","n/e","n/e","428","n/e","305","n/e","n/e","56"
"BZN|IT-Centre-North","04.01.2018 13:00 - 04.01.2018 14:00 (CET)","10","n/e","0","630","0","0","n/e","n/e","655","0","","377","66","n/e","n/e","421","n/e","338","n/e","n/e","65"
"BZN|IT-Centre-North","04.01.2018 14:00 - 04.01.2018 15:00 (CET)","10","n/e","0","740","0","0","n/e","n/e","655","0","","382","66","n/e","n/e","423","n/e","177","n/e","n/e","63"
"BZN|IT-Centre-North","04.01.2018 15:00 - 04.01.2018 16:00 (CET)","10","n/e","0","858","0","0","n/e","n/e","655","0","","435","129","n/e","n/e","452","n/e","151","n/e","n/e","53"
"BZN|IT-Centre-North","04.01.2018 16:00 - 04.01.2018 17:00 (CET)","10","n/e","0","825","0","0","n/e","n/e","654","0","","603","128","n/e","n/e","470","n/e","25","n/e","n/e","66"
"BZN|IT-Centre-North","04.01.2018 17:00 - 04.01.2018 18:00 (CET)","10","n/e","0","807","0","0","n/e","n/e","656","0","","582","101","n/e","n/e","490","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","04.01.2018 18:00 - 04.01.2018 19:00 (CET)","10","n/e","0","740","0","0","n/e","n/e","664","0","","579","95","n/e","n/e","491","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","04.01.2018 19:00 - 04.01.2018 20:00 (CET)","10","n/e","0","811","0","0","n/e","n/e","668","0","","586","111","n/e","n/e","498","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","04.01.2018 20:00 - 04.01.2018 21:00 (CET)","10","n/e","0","781","0","0","n/e","n/e","668","0","","563","85","n/e","n/e","499","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","04.01.2018 21:00 - 04.01.2018 22:00 (CET)","10","n/e","0","658","0","0","n/e","n/e","670","0","","467","85","n/e","n/e","482","n/e","0","n/e","n/e","78"
"BZN|IT-Centre-North","04.01.2018 22:00 - 04.01.2018 23:00 (CET)","10","n/e","0","562","0","0","n/e","n/e","669","0","","401","55","n/e","n/e","471","n/e","0","n/e","n/e","77"
"BZN|IT-Centre-North","04.01.2018 23:00 - 05.01.2018 00:00 (CET)","10","n/e","0","589","0","0","n/e","n/e","669","0","","377","54","n/e","n/e","457","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","05.01.2018 00:00 - 05.01.2018 01:00 (CET)","10","n/e","0","571","0","0","n/e","n/e","667","0","","267","52","n/e","n/e","401","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","05.01.2018 01:00 - 05.01.2018 02:00 (CET)","10","n/e","0","540","0","0","n/e","n/e","668","0","","243","52","n/e","n/e","356","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","05.01.2018 02:00 - 05.01.2018 03:00 (CET)","10","n/e","0","546","0","0","n/e","n/e","668","0","","243","52","n/e","n/e","351","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","05.01.2018 03:00 - 05.01.2018 04:00 (CET)","10","n/e","0","574","0","0","n/e","n/e","668","0","","246","52","n/e","n/e","347","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","05.01.2018 04:00 - 05.01.2018 05:00 (CET)","10","n/e","0","601","0","0","n/e","n/e","668","0","","243","52","n/e","n/e","343","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","05.01.2018 05:00 - 05.01.2018 06:00 (CET)","10","n/e","0","604","0","0","n/e","n/e","669","0","","338","52","n/e","n/e","358","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","05.01.2018 06:00 - 05.01.2018 07:00 (CET)","10","n/e","0","729","0","0","n/e","n/e","668","0","","359","52","n/e","n/e","373","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","05.01.2018 07:00 - 05.01.2018 08:00 (CET)","10","n/e","0","735","0","0","n/e","n/e","668","0","","472","91","n/e","n/e","411","n/e","2","n/e","n/e","45"
"BZN|IT-Centre-North","05.01.2018 08:00 - 05.01.2018 09:00 (CET)","10","n/e","0","781","0","0","n/e","n/e","668","0","","512","92","n/e","n/e","469","n/e","87","n/e","n/e","36"
"BZN|IT-Centre-North","05.01.2018 09:00 - 05.01.2018 10:00 (CET)","10","n/e","0","816","0","0","n/e","n/e","652","0","","549","100","n/e","n/e","475","n/e","238","n/e","n/e","43"
"BZN|IT-Centre-North","05.01.2018 10:00 - 05.01.2018 11:00 (CET)","10","n/e","0","812","0","0","n/e","n/e","633","0","","459","99","n/e","n/e","460","n/e","466","n/e","n/e","46"
"BZN|IT-Centre-North","05.01.2018 11:00 - 05.01.2018 12:00 (CET)","10","n/e","0","833","0","0","n/e","n/e","656","0","","379","83","n/e","n/e","456","n/e","412","n/e","n/e","46"
"BZN|IT-Centre-North","05.01.2018 12:00 - 05.01.2018 13:00 (CET)","10","n/e","0","834","0","0","n/e","n/e","665","0","","362","53","n/e","n/e","477","n/e","373","n/e","n/e","44"
"BZN|IT-Centre-North","05.01.2018 13:00 - 05.01.2018 14:00 (CET)","10","n/e","0","854","0","0","n/e","n/e","665","0","","366","64","n/e","n/e","459","n/e","397","n/e","n/e","38"
"BZN|IT-Centre-North","05.01.2018 14:00 - 05.01.2018 15:00 (CET)","10","n/e","0","863","0","0","n/e","n/e","665","0","","368","65","n/e","n/e","445","n/e","366","n/e","n/e","27"
"BZN|IT-Centre-North","05.01.2018 15:00 - 05.01.2018 16:00 (CET)","10","n/e","0","844","0","0","n/e","n/e","664","0","","422","64","n/e","n/e","471","n/e","213","n/e","n/e","21"
"BZN|IT-Centre-North","05.01.2018 16:00 - 05.01.2018 17:00 (CET)","10","n/e","0","838","0","0","n/e","n/e","665","0","","535","104","n/e","n/e","511","n/e","31","n/e","n/e","21"
"BZN|IT-Centre-North","05.01.2018 17:00 - 05.01.2018 18:00 (CET)","10","n/e","0","835","0","0","n/e","n/e","667","0","","555","104","n/e","n/e","500","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","05.01.2018 18:00 - 05.01.2018 19:00 (CET)","10","n/e","0","825","0","0","n/e","n/e","667","0","","557","104","n/e","n/e","489","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","05.01.2018 19:00 - 05.01.2018 20:00 (CET)","10","n/e","0","834","0","0","n/e","n/e","668","0","","558","104","n/e","n/e","500","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","05.01.2018 20:00 - 05.01.2018 21:00 (CET)","10","n/e","0","806","0","0","n/e","n/e","668","0","","562","103","n/e","n/e","493","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","05.01.2018 21:00 - 05.01.2018 22:00 (CET)","10","n/e","0","721","0","0","n/e","n/e","668","0","","420","95","n/e","n/e","502","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","05.01.2018 22:00 - 05.01.2018 23:00 (CET)","10","n/e","0","636","0","0","n/e","n/e","668","0","","368","64","n/e","n/e","486","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","05.01.2018 23:00 - 06.01.2018 00:00 (CET)","10","n/e","0","548","0","0","n/e","n/e","669","0","","362","64","n/e","n/e","478","n/e","0","n/e","n/e","29"
"BZN|IT-Centre-North","06.01.2018 00:00 - 06.01.2018 01:00 (CET)","10","n/e","0","792","0","0","n/e","n/e","666","0","","332","52","n/e","n/e","385","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","06.01.2018 01:00 - 06.01.2018 02:00 (CET)","10","n/e","0","626","0","0","n/e","n/e","666","0","","325","52","n/e","n/e","342","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","06.01.2018 02:00 - 06.01.2018 03:00 (CET)","10","n/e","0","448","0","0","n/e","n/e","666","0","","343","52","n/e","n/e","335","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","06.01.2018 03:00 - 06.01.2018 04:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","665","0","","328","52","n/e","n/e","336","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","06.01.2018 04:00 - 06.01.2018 05:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","665","0","","365","52","n/e","n/e","333","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","06.01.2018 05:00 - 06.01.2018 06:00 (CET)","10","n/e","0","347","0","0","n/e","n/e","666","0","","364","52","n/e","n/e","325","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","06.01.2018 06:00 - 06.01.2018 07:00 (CET)","10","n/e","0","366","0","0","n/e","n/e","665","0","","295","52","n/e","n/e","405","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","06.01.2018 07:00 - 06.01.2018 08:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","666","0","","402","52","n/e","n/e","442","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","06.01.2018 08:00 - 06.01.2018 09:00 (CET)","10","n/e","0","347","0","0","n/e","n/e","664","0","","378","52","n/e","n/e","437","n/e","37","n/e","n/e","57"
