"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","02.01.2017 01:00 - 02.01.2017 02:00 (CET)","10","n/e","0","974","0","0","n/e","n/e","682","0","","80","10","n/e","n/e","95","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","02.01.2017 02:00 - 02.01.2017 03:00 (CET)","10","n/e","0","958","0","0","n/e","n/e","681","0","","59","10","n/e","n/e","95","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","02.01.2017 03:00 - 02.01.2017 04:00 (CET)","10","n/e","0","1020","0","0","n/e","n/e","683","0","","59","10","n/e","n/e","89","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","02.01.2017 04:00 - 02.01.2017 05:00 (CET)","10","n/e","0","1032","0","0","n/e","n/e","682","0","","60","10","n/e","n/e","96","n/e","0","n/e","n/e","43"
"BZN|IT-Centre-North","02.01.2017 05:00 - 02.01.2017 06:00 (CET)","10","n/e","0","983","0","0","n/e","n/e","681","0","","60","10","n/e","n/e","91","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","02.01.2017 06:00 - 02.01.2017 07:00 (CET)","10","n/e","0","983","0","0","n/e","n/e","681","0","","73","10","n/e","n/e","98","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","02.01.2017 07:00 - 02.01.2017 08:00 (CET)","10","n/e","0","1111","0","0","n/e","n/e","683","0","","223","11","n/e","n/e","117","n/e","1","n/e","n/e","51"
"BZN|IT-Centre-North","02.01.2017 08:00 - 02.01.2017 09:00 (CET)","10","n/e","0","1194","0","0","n/e","n/e","683","0","","285","39","n/e","n/e","148","n/e","62","n/e","n/e","53"
"BZN|IT-Centre-North","02.01.2017 09:00 - 02.01.2017 10:00 (CET)","10","n/e","0","1192","0","0","n/e","n/e","669","0","","338","31","n/e","n/e","155","n/e","212","n/e","n/e","57"
"BZN|IT-Centre-North","02.01.2017 10:00 - 02.01.2017 11:00 (CET)","9","n/e","0","1184","0","0","n/e","n/e","665","0","","342","30","n/e","n/e","152","n/e","359","n/e","n/e","54"
"BZN|IT-Centre-North","02.01.2017 11:00 - 02.01.2017 12:00 (CET)","10","n/e","0","1023","0","0","n/e","n/e","666","0","","286","29","n/e","n/e","148","n/e","430","n/e","n/e","55"
"BZN|IT-Centre-North","02.01.2017 12:00 - 02.01.2017 13:00 (CET)","10","n/e","0","1019","0","0","n/e","n/e","666","0","","159","23","n/e","n/e","156","n/e","452","n/e","n/e","56"
"BZN|IT-Centre-North","02.01.2017 13:00 - 02.01.2017 14:00 (CET)","9","n/e","0","1020","0","0","n/e","n/e","663","0","","147","22","n/e","n/e","147","n/e","477","n/e","n/e","59"
"BZN|IT-Centre-North","02.01.2017 14:00 - 02.01.2017 15:00 (CET)","9","n/e","0","1100","0","0","n/e","n/e","663","0","","145","22","n/e","n/e","152","n/e","217","n/e","n/e","63"
"BZN|IT-Centre-North","02.01.2017 15:00 - 02.01.2017 16:00 (CET)","10","n/e","0","1207","0","0","n/e","n/e","663","0","","151","22","n/e","n/e","164","n/e","104","n/e","n/e","74"
"BZN|IT-Centre-North","02.01.2017 16:00 - 02.01.2017 17:00 (CET)","10","n/e","0","1163","0","0","n/e","n/e","665","0","","250","12","n/e","n/e","167","n/e","18","n/e","n/e","69"
"BZN|IT-Centre-North","02.01.2017 17:00 - 02.01.2017 18:00 (CET)","9","n/e","0","1150","0","0","n/e","n/e","678","0","","293","21","n/e","n/e","199","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","02.01.2017 18:00 - 02.01.2017 19:00 (CET)","10","n/e","0","1155","0","0","n/e","n/e","680","0","","328","38","n/e","n/e","194","n/e","0","n/e","n/e","77"
"BZN|IT-Centre-North","02.01.2017 19:00 - 02.01.2017 20:00 (CET)","10","n/e","0","1121","0","0","n/e","n/e","680","0","","381","17","n/e","n/e","190","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","02.01.2017 20:00 - 02.01.2017 21:00 (CET)","10","n/e","0","967","0","0","n/e","n/e","679","0","","298","10","n/e","n/e","185","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","02.01.2017 21:00 - 02.01.2017 22:00 (CET)","10","n/e","0","1063","0","0","n/e","n/e","680","0","","280","10","n/e","n/e","168","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","02.01.2017 22:00 - 02.01.2017 23:00 (CET)","9","n/e","0","1046","0","0","n/e","n/e","679","0","","184","10","n/e","n/e","138","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","02.01.2017 23:00 - 03.01.2017 00:00 (CET)","10","n/e","0","981","0","0","n/e","n/e","678","0","","140","10","n/e","n/e","120","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","03.01.2017 00:00 - 03.01.2017 01:00 (CET)","9","n/e","0","1185","0","0","n/e","n/e","680","0","","117","10","n/e","n/e","135","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","03.01.2017 01:00 - 03.01.2017 02:00 (CET)","10","n/e","0","1154","0","0","n/e","n/e","680","0","","74","10","n/e","n/e","125","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","03.01.2017 02:00 - 03.01.2017 03:00 (CET)","10","n/e","0","1073","0","0","n/e","n/e","680","0","","63","10","n/e","n/e","123","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","03.01.2017 03:00 - 03.01.2017 04:00 (CET)","10","n/e","0","1090","0","0","n/e","n/e","678","0","","65","10","n/e","n/e","122","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","03.01.2017 04:00 - 03.01.2017 05:00 (CET)","10","n/e","0","1065","0","0","n/e","n/e","679","0","","67","10","n/e","n/e","122","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","03.01.2017 05:00 - 03.01.2017 06:00 (CET)","9","n/e","0","1054","0","0","n/e","n/e","679","0","","72","10","n/e","n/e","128","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","03.01.2017 06:00 - 03.01.2017 07:00 (CET)","10","n/e","0","1081","0","0","n/e","n/e","680","0","","126","10","n/e","n/e","157","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","03.01.2017 07:00 - 03.01.2017 08:00 (CET)","9","n/e","0","1156","0","0","n/e","n/e","679","0","","173","12","n/e","n/e","168","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","03.01.2017 08:00 - 03.01.2017 09:00 (CET)","10","n/e","0","1233","0","0","n/e","n/e","680","0","","289","22","n/e","n/e","184","n/e","20","n/e","n/e","48"
"BZN|IT-Centre-North","03.01.2017 09:00 - 03.01.2017 10:00 (CET)","10","n/e","0","1218","0","0","n/e","n/e","668","0","","310","21","n/e","n/e","202","n/e","106","n/e","n/e","57"
"BZN|IT-Centre-North","03.01.2017 10:00 - 03.01.2017 11:00 (CET)","10","n/e","0","1231","0","0","n/e","n/e","661","0","","296","19","n/e","n/e","199","n/e","257","n/e","n/e","61"
"BZN|IT-Centre-North","03.01.2017 11:00 - 03.01.2017 12:00 (CET)","10","n/e","0","1105","0","0","n/e","n/e","633","0","","172","11","n/e","n/e","185","n/e","404","n/e","n/e","70"
"BZN|IT-Centre-North","03.01.2017 12:00 - 03.01.2017 13:00 (CET)","10","n/e","0","1013","0","0","n/e","n/e","684","0","","166","10","n/e","n/e","175","n/e","523","n/e","n/e","68"
"BZN|IT-Centre-North","03.01.2017 13:00 - 03.01.2017 14:00 (CET)","10","n/e","0","1080","0","0","n/e","n/e","685","0","","135","10","n/e","n/e","149","n/e","520","n/e","n/e","69"
"BZN|IT-Centre-North","03.01.2017 14:00 - 03.01.2017 15:00 (CET)","10","n/e","0","1245","0","0","n/e","n/e","682","0","","129","10","n/e","n/e","161","n/e","454","n/e","n/e","79"
"BZN|IT-Centre-North","03.01.2017 15:00 - 03.01.2017 16:00 (CET)","10","n/e","0","1254","0","0","n/e","n/e","681","0","","137","10","n/e","n/e","196","n/e","243","n/e","n/e","71"
"BZN|IT-Centre-North","03.01.2017 16:00 - 03.01.2017 17:00 (CET)","9","n/e","0","1309","0","0","n/e","n/e","681","0","","235","33","n/e","n/e","202","n/e","27","n/e","n/e","71"
"BZN|IT-Centre-North","03.01.2017 17:00 - 03.01.2017 18:00 (CET)","9","n/e","0","1280","0","0","n/e","n/e","684","0","","402","41","n/e","n/e","208","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","03.01.2017 18:00 - 03.01.2017 19:00 (CET)","10","n/e","0","1293","0","0","n/e","n/e","683","0","","424","42","n/e","n/e","194","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","03.01.2017 19:00 - 03.01.2017 20:00 (CET)","9","n/e","0","1279","0","0","n/e","n/e","684","0","","460","43","n/e","n/e","198","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","03.01.2017 20:00 - 03.01.2017 21:00 (CET)","10","n/e","0","1164","0","0","n/e","n/e","685","0","","463","14","n/e","n/e","181","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","03.01.2017 21:00 - 03.01.2017 22:00 (CET)","10","n/e","0","1149","0","0","n/e","n/e","687","0","","328","10","n/e","n/e","175","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","03.01.2017 22:00 - 03.01.2017 23:00 (CET)","10","n/e","0","1136","0","0","n/e","n/e","686","0","","240","0","n/e","n/e","162","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","03.01.2017 23:00 - 04.01.2017 00:00 (CET)","9","n/e","0","1145","0","0","n/e","n/e","687","0","","206","0","n/e","n/e","147","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","04.01.2017 00:00 - 04.01.2017 01:00 (CET)","10","n/e","0","1208","0","0","n/e","n/e","685","0","","112","24","n/e","n/e","120","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","04.01.2017 01:00 - 04.01.2017 02:00 (CET)","11","n/e","0","1126","0","0","n/e","n/e","672","0","","92","2","n/e","n/e","114","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","04.01.2017 02:00 - 04.01.2017 03:00 (CET)","9","n/e","0","1142","0","0","n/e","n/e","676","0","","94","0","n/e","n/e","108","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","04.01.2017 03:00 - 04.01.2017 04:00 (CET)","10","n/e","0","1078","0","0","n/e","n/e","689","0","","91","0","n/e","n/e","105","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","04.01.2017 04:00 - 04.01.2017 05:00 (CET)","10","n/e","0","1009","0","0","n/e","n/e","689","0","","90","0","n/e","n/e","107","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","04.01.2017 05:00 - 04.01.2017 06:00 (CET)","9","n/e","0","1216","0","0","n/e","n/e","690","0","","99","0","n/e","n/e","110","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","04.01.2017 06:00 - 04.01.2017 07:00 (CET)","10","n/e","0","1254","0","0","n/e","n/e","690","0","","174","0","n/e","n/e","124","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","04.01.2017 07:00 - 04.01.2017 08:00 (CET)","9","n/e","0","1253","0","0","n/e","n/e","683","0","","288","10","n/e","n/e","155","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","04.01.2017 08:00 - 04.01.2017 09:00 (CET)","9","n/e","0","1336","0","0","n/e","n/e","683","0","","339","11","n/e","n/e","166","n/e","103","n/e","n/e","14"
"BZN|IT-Centre-North","04.01.2017 09:00 - 04.01.2017 10:00 (CET)","9","n/e","0","1296","0","0","n/e","n/e","684","0","","386","70","n/e","n/e","164","n/e","358","n/e","n/e","14"
"BZN|IT-Centre-North","04.01.2017 10:00 - 04.01.2017 11:00 (CET)","10","n/e","0","1163","0","0","n/e","n/e","676","0","","361","27","n/e","n/e","164","n/e","701","n/e","n/e","21"
"BZN|IT-Centre-North","04.01.2017 11:00 - 04.01.2017 12:00 (CET)","10","n/e","0","1117","0","0","n/e","n/e","678","0","","244","22","n/e","n/e","158","n/e","835","n/e","n/e","27"
"BZN|IT-Centre-North","04.01.2017 12:00 - 04.01.2017 13:00 (CET)","10","n/e","0","1002","0","0","n/e","n/e","679","0","","200","22","n/e","n/e","139","n/e","779","n/e","n/e","35"
"BZN|IT-Centre-North","04.01.2017 13:00 - 04.01.2017 14:00 (CET)","10","n/e","0","1021","0","0","n/e","n/e","679","0","","190","10","n/e","n/e","126","n/e","665","n/e","n/e","43"
"BZN|IT-Centre-North","04.01.2017 14:00 - 04.01.2017 15:00 (CET)","10","n/e","0","1055","0","0","n/e","n/e","680","0","","186","10","n/e","n/e","155","n/e","388","n/e","n/e","44"
"BZN|IT-Centre-North","04.01.2017 15:00 - 04.01.2017 16:00 (CET)","10","n/e","0","1265","0","0","n/e","n/e","686","0","","195","10","n/e","n/e","169","n/e","170","n/e","n/e","36"
"BZN|IT-Centre-North","04.01.2017 16:00 - 04.01.2017 17:00 (CET)","10","n/e","0","1349","0","0","n/e","n/e","688","0","","233","10","n/e","n/e","174","n/e","29","n/e","n/e","50"
"BZN|IT-Centre-North","04.01.2017 17:00 - 04.01.2017 18:00 (CET)","10","n/e","0","1349","0","0","n/e","n/e","689","0","","363","10","n/e","n/e","169","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","04.01.2017 18:00 - 04.01.2017 19:00 (CET)","10","n/e","0","1263","0","0","n/e","n/e","688","0","","407","33","n/e","n/e","177","n/e","0","n/e","n/e","35"
"BZN|IT-Centre-North","04.01.2017 19:00 - 04.01.2017 20:00 (CET)","10","n/e","0","1286","0","0","n/e","n/e","689","0","","416","37","n/e","n/e","178","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","04.01.2017 20:00 - 04.01.2017 21:00 (CET)","10","n/e","0","1219","0","0","n/e","n/e","687","0","","387","33","n/e","n/e","179","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","04.01.2017 21:00 - 04.01.2017 22:00 (CET)","10","n/e","0","1183","0","0","n/e","n/e","687","0","","361","10","n/e","n/e","177","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","04.01.2017 22:00 - 04.01.2017 23:00 (CET)","10","n/e","0","1110","0","0","n/e","n/e","687","0","","216","0","n/e","n/e","158","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","04.01.2017 23:00 - 05.01.2017 00:00 (CET)","9","n/e","0","1069","0","0","n/e","n/e","688","0","","191","0","n/e","n/e","140","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","05.01.2017 00:00 - 05.01.2017 01:00 (CET)","9","n/e","0","986","0","0","n/e","n/e","686","0","","159","0","n/e","n/e","105","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","05.01.2017 01:00 - 05.01.2017 02:00 (CET)","10","n/e","0","1043","0","0","n/e","n/e","684","0","","108","0","n/e","n/e","100","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","05.01.2017 02:00 - 05.01.2017 03:00 (CET)","10","n/e","0","1069","0","0","n/e","n/e","684","0","","71","0","n/e","n/e","96","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","05.01.2017 03:00 - 05.01.2017 04:00 (CET)","10","n/e","0","1061","0","0","n/e","n/e","684","0","","52","0","n/e","n/e","94","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","05.01.2017 04:00 - 05.01.2017 05:00 (CET)","10","n/e","0","996","0","0","n/e","n/e","685","0","","50","0","n/e","n/e","95","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","05.01.2017 05:00 - 05.01.2017 06:00 (CET)","10","n/e","0","1020","0","0","n/e","n/e","687","0","","66","0","n/e","n/e","98","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","05.01.2017 06:00 - 05.01.2017 07:00 (CET)","10","n/e","0","1125","0","0","n/e","n/e","689","0","","253","0","n/e","n/e","122","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","05.01.2017 07:00 - 05.01.2017 08:00 (CET)","10","n/e","0","1236","0","0","n/e","n/e","690","0","","290","10","n/e","n/e","125","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","05.01.2017 08:00 - 05.01.2017 09:00 (CET)","9","n/e","0","1194","0","0","n/e","n/e","692","0","","319","10","n/e","n/e","125","n/e","57","n/e","n/e","70"
"BZN|IT-Centre-North","05.01.2017 09:00 - 05.01.2017 10:00 (CET)","9","n/e","0","1291","0","0","n/e","n/e","690","0","","347","44","n/e","n/e","124","n/e","329","n/e","n/e","72"
"BZN|IT-Centre-North","05.01.2017 10:00 - 05.01.2017 11:00 (CET)","9","n/e","0","1202","0","0","n/e","n/e","683","0","","286","59","n/e","n/e","117","n/e","716","n/e","n/e","80"
"BZN|IT-Centre-North","05.01.2017 11:00 - 05.01.2017 12:00 (CET)","10","n/e","0","1173","0","0","n/e","n/e","684","0","","198","59","n/e","n/e","113","n/e","856","n/e","n/e","67"
"BZN|IT-Centre-North","05.01.2017 12:00 - 05.01.2017 13:00 (CET)","10","n/e","0","1108","0","0","n/e","n/e","684","0","","160","26","n/e","n/e","110","n/e","888","n/e","n/e","86"
"BZN|IT-Centre-North","05.01.2017 13:00 - 05.01.2017 14:00 (CET)","10","n/e","0","1108","0","0","n/e","n/e","685","0","","145","22","n/e","n/e","107","n/e","629","n/e","n/e","94"
"BZN|IT-Centre-North","05.01.2017 14:00 - 05.01.2017 15:00 (CET)","9","n/e","0","1218","0","0","n/e","n/e","693","0","","145","22","n/e","n/e","111","n/e","437","n/e","n/e","99"
"BZN|IT-Centre-North","05.01.2017 15:00 - 05.01.2017 16:00 (CET)","10","n/e","0","1271","0","0","n/e","n/e","695","0","","171","58","n/e","n/e","126","n/e","241","n/e","n/e","100"
"BZN|IT-Centre-North","05.01.2017 16:00 - 05.01.2017 17:00 (CET)","10","n/e","0","1221","0","0","n/e","n/e","690","0","","286","59","n/e","n/e","141","n/e","35","n/e","n/e","89"
"BZN|IT-Centre-North","05.01.2017 17:00 - 05.01.2017 18:00 (CET)","10","n/e","0","1280","0","0","n/e","n/e","692","0","","384","68","n/e","n/e","156","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","05.01.2017 18:00 - 05.01.2017 19:00 (CET)","10","n/e","0","1193","0","0","n/e","n/e","692","0","","399","69","n/e","n/e","160","n/e","0","n/e","n/e","86"
"BZN|IT-Centre-North","05.01.2017 19:00 - 05.01.2017 20:00 (CET)","9","n/e","0","1140","0","0","n/e","n/e","695","0","","356","45","n/e","n/e","161","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","05.01.2017 20:00 - 05.01.2017 21:00 (CET)","10","n/e","0","1182","0","0","n/e","n/e","694","0","","335","16","n/e","n/e","136","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","05.01.2017 21:00 - 05.01.2017 22:00 (CET)","10","n/e","0","1124","0","0","n/e","n/e","692","0","","303","15","n/e","n/e","113","n/e","0","n/e","n/e","78"
"BZN|IT-Centre-North","05.01.2017 22:00 - 05.01.2017 23:00 (CET)","10","n/e","0","1052","0","0","n/e","n/e","694","0","","190","15","n/e","n/e","112","n/e","0","n/e","n/e","79"
"BZN|IT-Centre-North","05.01.2017 23:00 - 06.01.2017 00:00 (CET)","10","n/e","0","1028","0","0","n/e","n/e","694","0","","156","15","n/e","n/e","116","n/e","0","n/e","n/e","84"
"BZN|IT-Centre-North","06.01.2017 00:00 - 06.01.2017 01:00 (CET)","9","n/e","0","1109","0","0","n/e","n/e","692","0","","61","0","n/e","n/e","108","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","06.01.2017 01:00 - 06.01.2017 02:00 (CET)","10","n/e","0","1136","0","0","n/e","n/e","691","0","","49","0","n/e","n/e","101","n/e","0","n/e","n/e","89"
"BZN|IT-Centre-North","06.01.2017 02:00 - 06.01.2017 03:00 (CET)","10","n/e","0","960","0","0","n/e","n/e","691","0","","47","0","n/e","n/e","96","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","06.01.2017 03:00 - 06.01.2017 04:00 (CET)","10","n/e","0","937","0","0","n/e","n/e","691","0","","48","0","n/e","n/e","96","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","06.01.2017 04:00 - 06.01.2017 05:00 (CET)","9","n/e","0","989","0","0","n/e","n/e","691","0","","47","0","n/e","n/e","98","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","06.01.2017 05:00 - 06.01.2017 06:00 (CET)","10","n/e","0","1126","0","0","n/e","n/e","691","0","","49","0","n/e","n/e","104","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","06.01.2017 06:00 - 06.01.2017 07:00 (CET)","10","n/e","0","1177","0","0","n/e","n/e","691","0","","61","0","n/e","n/e","112","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","06.01.2017 07:00 - 06.01.2017 08:00 (CET)","10","n/e","0","1226","0","0","n/e","n/e","691","0","","140","10","n/e","n/e","117","n/e","1","n/e","n/e","64"
